,date,favorite,underdog,line,juice,confidence,juice_adj_conf,pred,covered
628,2017-11-18,USC,UCLA,-14.5,0.0,0.5431055341701413,0.5431055341701413,UCLA,UCLA
629,2017-11-18,UTAH STATE,HAWAII,-10.0,0.0,0.5384321324495067,0.5384321324495067,HAWAII,UTAH STATE
630,2017-11-18,VA TECH,PITTSBURGH,-14.0,0.0,0.524049122479095,0.524049122479095,PITTSBURGH,PITTSBURGH
631,2017-11-18,W VIRGINIA,TEXAS,-3.0,0.0,0.5105602289179397,0.5105602289179397,W VIRGINIA,TEXAS
632,2017-11-18,WAKE FOREST,NC STATE,-2.5,-15.0,0.5252976322263984,0.6002976322263983,WAKE FOREST,WAKE FOREST
633,2017-11-18,WASHINGTON,UTAH,-17.5,-9.0,0.5130394018017871,0.5319605981982128,UTAH,UTAH
634,2017-11-18,WISCONSIN,MICHIGAN,-6.5,-15.0,0.5113343426394601,0.5636656573605401,MICHIGAN,WISCONSIN
635,2017-11-21,AKRON,KENT STATE,-14.0,0.0,0.5293750620250197,0.5293750620250197,KENT STATE,KENT STATE
636,2017-11-21,E MICHIGAN,BOWLING GRN,-15.0,0.0,0.53484902932386,0.53484902932386,E MICHIGAN,BOWLING GRN
637,2017-11-21,MIAMI (OH),BALL STATE,-17.5,0.0,0.5202663002191095,0.5202663002191095,BALL STATE,MIAMI (OH)
638,2017-11-23,MISS STATE,MISSISSIPPI,-14.0,-16.0,0.5461616475535915,0.5338383524464086,MISSISSIPPI,MISSISSIPPI
639,2017-11-24,CENTRAL FL,S FLORIDA,-10.5,0.0,0.5210063578256171,0.5210063578256171,S FLORIDA,S FLORIDA
640,2017-11-24,HOUSTON,NAVY,-6.5,0.0,0.5175073280214544,0.5175073280214544,NAVY,HOUSTON
641,2017-11-24,IOWA,NEBRASKA,-5.0,0.0,0.5246327316446181,0.5246327316446181,IOWA,NEBRASKA
642,2017-11-24,MIAMI (FL),PITTSBURGH,-12.5,0.0,0.5152534105774876,0.5152534105774876,PITTSBURGH,PITTSBURGH
643,2017-11-24,MISSOURI,ARKANSAS,-10.0,-16.0,0.5170599400780646,0.5629400599219355,ARKANSAS,ARKANSAS
644,2017-11-24,N ILLINOIS,CENTRAL MICH,-2.5,0.0,0.5146984084807783,0.5146984084807783,N ILLINOIS,CENTRAL MICH
645,2017-11-24,OHIO,BUFFALO,-7.0,-5.0,0.5036403502654715,0.5213596497345289,BUFFALO,BUFFALO
646,2017-11-24,SAN DIEGO ST,NEW MEXICO,-20.5,0.0,0.5097648463837691,0.5097648463837691,SAN DIEGO ST,NEW MEXICO
647,2017-11-24,TEXAS,TEXAS TECH,-7.5,-5.0,0.5240234229262605,0.5490234229262605,TEXAS,TEXAS TECH
648,2017-11-24,TOLEDO,W MICHIGAN,-11.5,0.0,0.5168691720225228,0.5168691720225228,TOLEDO,TOLEDO
649,2017-11-24,TROY,TEXAS STATE,-22.5,0.0,0.5058743010171177,0.5058743010171177,TROY,TEXAS STATE
650,2017-11-24,TX CHRISTIAN,BAYLOR,-26.5,0.0,0.5399072437898139,0.5399072437898139,TX CHRISTIAN,BAYLOR
651,2017-11-24,UCLA,CALIFORNIA,-7.0,0.0,0.5333612957724235,0.5333612957724235,CALIFORNIA,CALIFORNIA
652,2017-11-24,VA TECH,VIRGINIA,-6.5,0.0,0.538129090476004,0.538129090476004,VIRGINIA,VA TECH
653,2017-11-24,W KENTUCKY,FLORIDA INTL,-2.5,-15.0,0.5111844880340227,0.5638155119659778,FLORIDA INTL,W KENTUCKY
