,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
517,2017-11-04,OKLAHOMA ST,OKLAHOMA,52.0,62.0,-2.0,0.0,0,7.0,10.0,21.2,20.5,20.6,19.4,25.7,23.3,-1.6,0.7,8.0,9.7,9.7,12.7,8.6,10.8,19.0,13.0,23.8,20.8,0.2,0.6,11.7,15.1,0.0,48.4,11.0,12.0,13.0,14.0,11.0,8.0,10.0,9.0,10.0,11.0,8.0,12.0,5.0,9.0,9.0,10.0,9.0,7.0,8.0,12.0,7.0,10.0,15.0,5.0,11.0,8.0,7.0,9.0
518,2017-11-04,OLD DOMINION,CHARLOTTE,6.0,0.0,-10.0,0.0,0,187.0,238.0,-18.7,-25.6,-26.7,-28.8,-16.2,-26.3,-7.0,1.0,-10.1,-14.1,-18.5,-11.0,-13.1,-13.1,-22.7,-25.8,-21.4,-27.5,0.0,-0.5,12.4,12.8,0.0,0.0,117.0,125.0,117.0,127.0,118.0,124.0,119.0,130.0,117.0,128.0,107.0,129.0,116.0,130.0,114.0,127.0,109.0,115.0,121.0,125.0,116.0,124.0,116.0,123.0,107.0,126.0,118.0,126.0
519,2017-11-04,PENN STATE,MICHIGAN ST,24.0,27.0,-10.0,-7.0,1,3.0,39.0,27.2,6.7,32.5,6.7,27.3,10.6,8.7,-0.4,12.5,5.6,3.9,9.8,10.4,7.0,30.1,10.5,30.6,8.2,0.0,1.7,9.9,6.6,32.4,0.0,3.0,21.0,4.0,23.0,5.0,21.0,3.0,26.0,4.0,19.0,5.0,23.0,3.0,25.0,4.0,41.0,6.0,21.0,4.0,31.0,3.0,29.0,3.0,35.0,5.0,31.0,3.0,30.0
520,2017-11-04,PURDUE,ILLINOIS,29.0,10.0,-15.0,-8.0,0,37.0,142.0,4.0,-11.2,4.4,-13.3,15.2,-10.1,-3.8,0.3,3.6,-3.8,3.1,5.2,3.4,-1.4,2.1,-12.0,8.1,-12.1,-1.1,-0.3,14.6,11.0,0.0,0.0,55.0,105.0,54.0,106.0,59.0,97.0,46.0,96.0,70.0,106.0,83.0,89.0,61.0,107.0,47.0,100.0,86.0,108.0,42.0,93.0,45.0,93.0,62.0,92.0,92.0,113.0,58.0,102.0
521,2017-11-04,S ALABAMA,LA LAFAYETTE,14.0,19.0,-6.5,0.0,0,160.0,178.0,-13.1,-19.4,-13.3,-21.5,-12.0,-23.1,2.2,5.1,-10.6,-15.0,-13.1,-11.7,-11.4,-13.6,-13.2,-20.7,-12.6,-22.4,-0.4,0.4,13.7,10.6,-19.3,0.0,107.0,118.0,104.0,113.0,112.0,116.0,107.0,120.0,101.0,111.0,106.0,105.0,101.0,110.0,104.0,120.0,96.0,101.0,97.0,113.0,110.0,117.0,115.0,119.0,100.0,91.0,105.0,113.0
522,2017-11-04,S FLORIDA,CONNECTICUT,37.0,20.0,-24.0,0.0,1,35.0,212.0,6.7,-18.8,6.5,-27.3,4.9,-13.1,5.1,-10.7,-10.1,-10.9,1.1,0.8,-6.1,-8.0,10.5,-20.8,5.9,-22.0,-0.2,0.8,11.9,15.1,0.0,0.0,25.0,109.0,33.0,110.0,38.0,106.0,35.0,118.0,31.0,107.0,31.0,108.0,28.0,114.0,28.0,118.0,16.0,102.0,40.0,118.0,34.0,120.0,41.0,111.0,15.0,110.0,44.0,119.0
523,2017-11-04,SAN DIEGO ST,SAN JOSE ST,52.0,7.0,-23.5,0.0,1,69.0,216.0,2.9,-25.7,-6.4,-27.8,14.1,-31.4,-17.0,7.1,-1.3,-11.7,-16.6,-4.5,-4.0,-10.0,-1.0,-32.9,2.7,-29.8,1.4,-0.3,16.3,13.7,0.0,0.0,27.0,126.0,29.0,126.0,45.0,126.0,54.0,125.0,26.0,126.0,44.0,122.0,35.0,124.0,55.0,126.0,29.0,127.0,76.0,130.0,64.0,130.0,72.0,127.0,32.0,128.0,73.0,130.0
524,2017-11-04,STANFORD,WASH STATE,21.0,24.0,-2.5,0.0,1,20.0,33.0,15.1,8.6,26.5,13.7,1.4,-2.8,22.4,20.0,3.9,1.3,12.6,13.1,7.2,4.5,16.4,6.2,14.7,8.2,-0.4,0.6,17.6,19.6,0.0,0.0,23.0,16.0,19.0,24.0,28.0,31.0,17.0,24.0,17.0,23.0,21.0,18.0,21.0,27.0,16.0,25.0,23.0,25.0,24.0,30.0,19.0,23.0,18.0,33.0,18.0,21.0,25.0,38.0
525,2017-11-04,TENNESSEE,S MISSISSIPPI,24.0,10.0,-7.5,-5.0,0,94.0,153.0,-0.6,-8.7,-9.6,-15.3,-1.0,0.5,-8.2,-12.4,2.2,-12.9,-2.3,-10.0,0.7,-11.9,-8.6,-13.8,-3.8,-9.4,-0.3,0.0,9.8,15.5,-12.2,0.0,76.0,82.0,82.0,81.0,62.0,96.0,69.0,94.0,81.0,77.0,48.0,92.0,97.0,85.0,54.0,94.0,52.0,84.0,67.0,101.0,72.0,100.0,53.0,103.0,79.0,68.0,68.0,104.0
526,2017-11-04,TEXAS TECH,KANSAS ST,35.0,42.0,-3.5,0.0,0,34.0,45.0,5.8,5.9,4.4,6.2,10.7,-0.5,-2.8,10.2,5.3,1.3,7.1,10.4,5.9,4.3,6.6,2.8,7.5,3.7,-0.1,-1.1,11.6,9.2,6.4,10.0,41.0,69.0,52.0,73.0,44.0,51.0,36.0,42.0,54.0,78.0,55.0,52.0,44.0,56.0,31.0,33.0,65.0,60.0,44.0,47.0,37.0,41.0,48.0,40.0,69.0,58.0,49.0,36.0
527,2017-11-04,TULANE,CINCINNATI,16.0,17.0,-5.0,0.0,0,138.0,149.0,-5.5,-10.5,4.2,-15.8,-14.4,-7.7,22.1,-4.6,-2.5,-2.7,-6.7,-13.1,-3.9,-6.4,-4.8,-13.5,-5.1,-11.7,-0.3,-0.2,16.3,8.3,-18.0,0.0,75.0,93.0,87.0,105.0,85.0,103.0,88.0,99.0,89.0,103.0,97.0,104.0,90.0,100.0,83.0,107.0,107.0,113.0,95.0,100.0,80.0,99.0,88.0,96.0,89.0,114.0,101.0,108.0
528,2017-11-04,TX CHRISTIAN,TEXAS,24.0,7.0,-7.5,-5.0,0,13.0,21.0,19.1,13.7,18.7,9.2,24.6,22.5,-2.3,-8.1,7.8,9.0,11.6,8.6,9.2,8.8,21.3,18.2,21.6,15.0,0.5,-1.1,9.8,13.3,37.7,15.1,15.0,39.0,9.0,36.0,12.0,24.0,13.0,20.0,8.0,38.0,11.0,54.0,8.0,18.0,12.0,21.0,14.0,49.0,10.0,22.0,12.0,14.0,17.0,20.0,14.0,54.0,11.0,12.0
529,2017-11-04,TX-SAN ANT,FLORIDA INTL,7.0,14.0,-6.5,0.0,1,109.0,168.0,-6.3,-14.0,-10.9,-12.0,-1.1,-13.7,-6.3,6.5,-15.5,-12.6,-7.6,-12.2,-12.0,-12.4,-7.1,-10.8,-5.3,-14.2,-0.3,1.8,8.5,15.9,0.0,0.0,85.0,89.0,77.0,90.0,94.0,89.0,85.0,109.0,86.0,88.0,85.0,82.0,70.0,81.0,87.0,111.0,78.0,92.0,83.0,108.0,92.0,109.0,98.0,101.0,50.0,61.0,84.0,91.0
530,2017-11-04,UAB,RICE,52.0,21.0,-9.0,0.0,0,166.0,219.0,-14.5,-22.6,-13.6,-30.0,-15.2,-19.4,5.1,-3.0,-17.2,-9.2,-13.9,-13.4,-16.1,-10.7,-8.9,-26.8,-14.4,-25.9,0.3,-0.2,14.8,11.9,0.0,0.0,102.0,123.0,95.0,125.0,107.0,125.0,113.0,123.0,92.0,125.0,91.0,126.0,89.0,120.0,112.0,124.0,93.0,129.0,103.0,126.0,103.0,122.0,106.0,125.0,105.0,123.0,86.0,122.0
531,2017-11-04,UNLV,HAWAII,31.0,23.0,-6.5,-15.0,0,118.0,177.0,-9.1,-16.6,-23.7,-21.2,6.8,-15.3,-27.0,-2.5,-7.4,-11.2,-12.2,-6.6,-9.0,-9.8,-10.3,-20.5,-8.5,-18.2,-0.6,0.3,19.9,9.0,0.4,0.0,97.0,110.0,96.0,108.0,100.0,115.0,95.0,110.0,94.0,110.0,95.0,114.0,106.0,113.0,101.0,110.0,106.0,117.0,87.0,119.0,96.0,119.0,99.0,120.0,102.0,103.0,94.0,121.0
532,2017-11-04,USC,ARIZONA,49.0,35.0,-6.5,-15.0,0,25.0,24.0,14.4,7.5,14.2,8.0,13.0,12.2,4.7,-0.7,7.8,-0.8,3.4,6.4,6.8,1.7,10.4,9.9,13.6,9.6,0.7,0.1,13.7,12.3,-8.0,0.0,14.0,26.0,17.0,35.0,16.0,41.0,16.0,28.0,13.0,33.0,10.0,15.0,19.0,26.0,18.0,26.0,13.0,24.0,11.0,19.0,16.0,25.0,12.0,21.0,19.0,33.0,14.0,24.0
533,2017-11-04,VANDERBILT,W KENTUCKY,31.0,17.0,-13.0,0.0,0,96.0,156.0,-3.1,-8.8,-8.3,-10.8,-3.5,-17.7,-1.3,10.5,1.8,-15.9,-4.3,-6.5,-0.3,-12.6,-14.0,-12.4,-5.9,-13.4,0.2,-0.7,15.1,7.3,-21.2,0.0,86.0,99.0,85.0,94.0,70.0,95.0,79.0,100.0,84.0,90.0,62.0,79.0,87.0,98.0,75.0,99.0,83.0,67.0,78.0,96.0,83.0,89.0,70.0,90.0,84.0,59.0,74.0,97.0
534,2017-11-04,W VIRGINIA,IOWA STATE,20.0,16.0,-3.5,0.0,0,27.0,16.0,8.3,10.9,10.3,7.9,6.9,27.0,6.3,-15.6,3.8,6.3,12.0,9.5,6.6,7.4,8.2,20.6,8.9,15.1,-0.1,0.9,5.1,14.5,6.7,31.0,45.0,19.0,44.0,20.0,30.0,14.0,38.0,19.0,43.0,21.0,35.0,25.0,30.0,14.0,36.0,20.0,30.0,19.0,29.0,15.0,31.0,13.0,32.0,10.0,48.0,36.0,29.0,8.0
535,2017-11-04,WASHINGTON,OREGON,38.0,3.0,-17.0,0.0,0,12.0,47.0,20.8,5.8,25.5,8.3,18.5,2.1,10.5,9.6,0.2,2.3,8.3,5.0,3.6,2.9,21.8,-2.5,22.0,5.5,-0.6,-0.5,10.2,19.4,0.0,0.0,9.0,36.0,8.0,42.0,15.0,54.0,7.0,32.0,9.0,47.0,13.0,43.0,12.0,60.0,7.0,29.0,12.0,47.0,13.0,38.0,8.0,38.0,8.0,39.0,10.0,67.0,10.0,51.0
536,2017-11-04,WISCONSIN,INDIANA,45.0,17.0,-11.0,0.0,1,15.0,49.0,18.3,3.0,19.5,1.6,19.2,4.8,3.8,0.3,-1.5,4.1,7.0,1.8,2.1,3.3,14.8,0.0,19.4,3.2,0.5,-0.7,11.3,7.0,0.0,-1.0,7.0,66.0,3.0,68.0,7.0,55.0,11.0,50.0,6.0,75.0,7.0,75.0,13.0,59.0,14.0,51.0,3.0,82.0,17.0,55.0,17.0,48.0,9.0,58.0,4.0,86.0,22.0,55.0
537,2017-11-07,BUFFALO,BOWLING GRN,38.0,28.0,-7.0,-15.0,0,135.0,187.0,-8.5,-16.3,-5.5,-28.6,-6.4,-10.4,4.4,-14.7,-6.6,-9.1,-14.3,-1.5,-8.5,-7.5,-8.1,-14.1,-6.0,-18.5,-1.0,-0.6,5.2,15.1,0.0,0.0,97.0,110.0,96.0,117.0,97.0,111.0,93.0,114.0,99.0,118.0,121.0,117.0,87.0,123.0,94.0,118.0,120.0,121.0,107.0,116.0,93.0,120.0,109.0,112.0,106.0,114.0,93.0,116.0
538,2017-11-07,MIAMI (OH),AKRON,24.0,14.0,-11.5,0.0,0,164.0,151.0,-10.3,-8.0,-13.9,-5.7,-7.3,-9.0,-3.1,6.8,-9.5,-5.9,-12.8,-11.1,-10.3,-7.2,-15.1,-5.6,-10.3,-7.5,-1.3,1.1,12.3,11.0,-8.3,-22.9,100.0,84.0,103.0,79.0,107.0,83.0,100.0,95.0,104.0,72.0,118.0,81.0,94.0,78.0,101.0,98.0,114.0,99.0,114.0,87.0,108.0,102.0,111.0,103.0,92.0,70.0,108.0,96.0
539,2017-11-08,E MICHIGAN,CENTRAL MICH,30.0,42.0,-1.5,0.0,1,98.0,123.0,-3.4,-7.1,-4.1,-24.5,1.4,2.5,-2.0,-23.4,-3.5,-6.1,-9.1,-9.7,-4.9,-7.0,2.6,2.3,-1.0,-6.5,-1.5,0.8,8.1,18.2,0.0,0.0,90.0,85.0,88.0,85.0,89.0,85.0,82.0,92.0,91.0,83.0,101.0,91.0,71.0,59.0,81.0,89.0,118.0,81.0,78.0,86.0,76.0,90.0,81.0,82.0,93.0,64.0,60.0,80.0
540,2017-11-08,TOLEDO,OHIO,10.0,38.0,-3.0,-5.0,1,43.0,74.0,4.9,-1.0,2.8,2.7,8.8,-0.7,-2.6,6.9,-5.5,-9.9,-3.9,-2.7,-5.1,-7.9,11.2,2.6,5.5,1.2,0.9,0.2,9.9,12.7,0.0,0.0,25.0,54.0,26.0,56.0,30.0,72.0,43.0,72.0,23.0,53.0,23.0,38.0,19.0,42.0,45.0,72.0,33.0,62.0,36.0,61.0,48.0,75.0,46.0,73.0,15.0,32.0,36.0,62.0
541,2017-11-08,W MICHIGAN,KENT STATE,48.0,20.0,-19.5,0.0,0,99.0,238.0,-1.0,-23.4,-3.4,-26.2,-0.1,-27.0,0.2,4.3,-5.7,-10.9,-2.0,-5.6,-4.8,-9.8,-1.0,-29.0,-1.9,-26.6,-0.8,0.5,12.0,11.8,0.0,-27.0,75.0,121.0,72.0,123.0,78.0,123.0,77.0,128.0,67.0,122.0,93.0,119.0,65.0,118.0,75.0,126.0,58.0,119.0,80.0,126.0,61.0,128.0,89.0,125.0,58.0,121.0,82.0,129.0
542,2017-11-09,APP STATE,GA SOUTHERN,27.0,6.0,-17.0,0.0,0,115.0,200.0,-4.2,-20.9,-1.2,-22.5,-9.7,-26.5,12.0,9.1,-9.6,-10.7,-17.7,-13.9,-11.3,-11.8,-11.5,-26.6,-5.9,-26.0,-0.9,-1.7,10.2,9.9,4.8,-10.4,95.0,129.0,90.0,129.0,95.0,129.0,87.0,122.0,87.0,129.0,82.0,125.0,77.0,130.0,82.0,122.0,69.0,126.0,93.0,123.0,100.0,122.0,107.0,122.0,63.0,126.0,95.0,125.0
543,2017-11-09,N ILLINOIS,BALL STATE,63.0,17.0,-28.5,0.0,0,78.0,226.0,-0.4,-24.7,-3.7,-28.4,4.3,-30.4,-4.5,5.6,-3.9,-12.0,-8.6,-9.9,-5.0,-11.5,0.6,-44.2,0.8,-29.5,0.5,0.5,7.7,19.9,0.0,0.0,50.0,124.0,46.0,122.0,55.0,122.0,63.0,127.0,44.0,121.0,44.0,123.0,41.0,125.0,70.0,130.0,59.0,122.0,65.0,127.0,73.0,129.0,75.0,128.0,46.0,123.0,54.0,127.0
544,2017-11-09,PITTSBURGH,N CAROLINA,31.0,34.0,-10.0,0.0,0,71.0,95.0,0.0,-5.1,-7.4,-6.2,5.7,-10.9,-9.7,8.2,2.5,2.0,5.0,-3.1,3.1,0.6,4.4,-11.5,-1.6,-7.8,0.2,-1.6,13.3,13.3,-5.8,-3.3,65.0,98.0,78.0,105.0,41.0,82.0,52.0,80.0,76.0,111.0,71.0,88.0,61.0,109.0,55.0,78.0,65.0,93.0,50.0,71.0,50.0,72.0,41.0,64.0,78.0,116.0,41.0,69.0
545,2017-11-10,BYU,UNLV,31.0,21.0,-1.0,-5.0,1,152.0,128.0,-10.2,-9.9,-11.9,-21.4,-15.2,5.3,7.3,-23.2,-4.6,-9.0,-11.5,-10.4,-6.3,-9.3,-13.5,-12.8,-13.7,-9.5,-1.4,-0.3,8.5,18.1,0.0,-3.6,112.0,94.0,115.0,95.0,110.0,94.0,104.0,94.0,116.0,94.0,110.0,96.0,113.0,114.0,96.0,105.0,102.0,98.0,112.0,88.0,106.0,99.0,100.0,99.0,112.0,99.0,113.0,97.0
546,2017-11-10,TEMPLE,CINCINNATI,35.0,24.0,-2.5,-15.0,1,109.0,143.0,-7.1,-9.9,-11.4,-15.7,-6.0,-6.8,-1.9,-5.4,-6.1,-2.5,-0.8,-15.9,-4.8,-6.0,-3.5,-13.4,-9.0,-10.8,-0.2,0.4,13.3,8.4,-6.3,0.0,83.0,89.0,91.0,98.0,80.0,92.0,85.0,98.0,90.0,97.0,85.0,102.0,89.0,95.0,87.0,106.0,79.0,109.0,89.0,97.0,87.0,98.0,83.0,91.0,86.0,109.0,86.0,101.0
547,2017-11-10,WASHINGTON,STANFORD,22.0,30.0,-7.0,-5.0,1,10.0,25.0,21.9,14.5,27.0,25.5,18.8,3.7,11.7,20.7,0.1,5.1,10.1,12.9,3.7,7.3,22.3,13.4,23.3,14.0,-0.6,-0.9,10.3,15.7,0.0,0.0,8.0,29.0,7.0,22.0,15.0,33.0,7.0,19.0,8.0,27.0,10.0,24.0,11.0,24.0,6.0,17.0,8.0,29.0,6.0,25.0,5.0,20.0,6.0,27.0,7.0,25.0,8.0,32.0
548,2017-11-11,AIR FORCE,WYOMING,14.0,28.0,-2.5,0.0,0,116.0,101.0,-3.3,-3.2,-4.3,-4.1,-1.8,0.1,1.0,-0.8,-3.6,-5.8,-2.1,-6.8,-3.2,-6.1,-3.2,6.6,-2.9,-2.7,-0.6,0.8,16.4,15.7,0.0,0.0,87.0,67.0,80.0,55.0,87.0,74.0,84.0,74.0,82.0,56.0,76.0,49.0,82.0,55.0,80.0,77.0,87.0,61.0,79.0,53.0,81.0,59.0,85.0,63.0,74.0,40.0,89.0,55.0
549,2017-11-11,ALABAMA,MISS STATE,31.0,24.0,-14.0,0.0,1,1.0,16.0,29.9,12.9,29.9,18.6,37.3,10.4,0.0,11.7,2.6,5.1,16.8,8.4,8.8,6.0,30.4,10.6,31.1,15.0,0.2,0.5,16.8,18.7,0.0,-8.8,3.0,22.0,1.0,20.0,1.0,22.0,1.0,16.0,1.0,21.0,1.0,19.0,1.0,21.0,1.0,15.0,1.0,18.0,1.0,15.0,1.0,21.0,1.0,15.0,1.0,21.0,1.0,22.0
550,2017-11-11,ARIZONA,OREGON ST,49.0,28.0,-20.0,0.0,0,30.0,150.0,7.0,-11.4,7.9,-14.3,9.8,-16.2,1.6,5.4,1.2,0.0,2.4,5.3,1.5,1.1,11.6,-6.6,8.8,-15.2,-0.1,-0.7,11.0,13.2,0.0,-16.6,31.0,119.0,37.0,118.0,44.0,117.0,30.0,102.0,36.0,115.0,22.0,98.0,37.0,111.0,29.0,104.0,30.0,108.0,27.0,91.0,29.0,83.0,24.0,84.0,39.0,119.0,28.0,88.0
551,2017-11-11,ARKANSAS ST,S ALABAMA,19.0,24.0,-13.0,0.0,1,66.0,176.0,0.3,-14.3,11.9,-15.5,-3.8,-12.5,19.3,0.4,-9.4,-11.9,-11.8,-10.3,-10.2,-11.5,4.0,-12.9,2.9,-14.2,-0.4,-0.9,12.7,13.4,0.0,-20.7,82.0,115.0,67.0,108.0,73.0,120.0,71.0,109.0,79.0,106.0,66.0,107.0,35.0,110.0,64.0,110.0,64.0,101.0,57.0,102.0,62.0,111.0,69.0,120.0,35.0,107.0,45.0,114.0
552,2017-11-11,BOISE STATE,COLORADO ST,59.0,52.0,-6.5,-9.0,1,48.0,86.0,6.6,-0.2,-1.8,-6.7,17.7,7.2,-15.9,-7.0,-2.5,-5.2,0.7,-6.8,-1.6,-5.5,15.1,-6.8,6.9,-0.4,0.2,-0.5,15.2,14.7,0.0,15.4,30.0,71.0,24.0,68.0,34.0,81.0,32.0,73.0,22.0,59.0,29.0,75.0,32.0,57.0,35.0,68.0,27.0,60.0,31.0,63.0,32.0,74.0,33.0,77.0,22.0,57.0,25.0,67.0
553,2017-11-11,CENTRAL FL,CONNECTICUT,49.0,24.0,-38.0,0.0,0,14.0,204.0,15.5,-17.9,21.4,-24.6,19.8,-11.9,5.2,-9.2,-1.2,-9.3,-2.7,0.8,-1.6,-7.4,15.5,-19.3,20.6,-20.4,0.8,0.7,7.9,13.7,0.0,0.0,9.0,106.0,10.0,110.0,17.0,104.0,17.0,119.0,14.0,108.0,15.0,108.0,9.0,115.0,16.0,115.0,17.0,107.0,21.0,117.0,24.0,118.0,22.0,110.0,9.0,110.0,26.0,117.0
554,2017-11-11,CLEMSON,FLORIDA ST,31.0,14.0,-16.0,0.0,0,7.0,56.0,22.5,8.5,24.0,3.1,23.9,3.6,3.5,0.7,10.2,9.4,3.9,6.1,8.9,8.5,19.6,0.5,24.0,4.5,0.6,-0.8,9.4,12.9,24.6,12.9,4.0,52.0,4.0,53.0,4.0,32.0,5.0,31.0,4.0,63.0,4.0,57.0,4.0,62.0,7.0,32.0,7.0,44.0,4.0,44.0,7.0,41.0,7.0,39.0,5.0,67.0,6.0,44.0
555,2017-11-11,DUKE,ARMY,16.0,21.0,-4.0,0.0,1,59.0,75.0,2.8,0.4,3.6,-4.0,-0.2,7.3,7.3,-7.7,1.1,-6.8,7.4,-0.4,2.6,-5.1,-7.3,1.5,2.3,1.0,-1.0,0.6,13.6,13.6,0.0,-1.6,64.0,53.0,66.0,40.0,52.0,61.0,53.0,67.0,80.0,46.0,79.0,45.0,81.0,51.0,49.0,61.0,74.0,51.0,48.0,52.0,56.0,63.0,61.0,68.0,84.0,24.0,61.0,53.0
556,2017-11-11,FLA ATLANTIC,LA TECH,48.0,23.0,-4.0,0.0,1,65.0,129.0,0.8,-8.3,3.2,-13.3,5.2,-3.7,1.5,-6.2,-6.0,-10.1,-12.3,-11.4,-7.4,-10.4,9.9,-10.1,4.1,-9.0,-0.3,-1.0,14.1,10.2,0.0,0.0,43.0,99.0,47.0,93.0,68.0,98.0,66.0,91.0,45.0,92.0,64.0,92.0,38.0,99.0,67.0,91.0,82.0,86.0,51.0,98.0,52.0,95.0,79.0,95.0,42.0,94.0,46.0,92.0
557,2017-11-11,FLORIDA INTL,OLD DOMINION,30.0,37.0,-10.0,0.0,0,157.0,191.0,-13.0,-18.9,-9.2,-26.0,-13.8,-15.7,9.3,-6.7,-12.1,-12.2,-12.3,-15.2,-12.2,-13.0,-8.6,-23.4,-12.9,-21.4,2.2,0.3,14.9,12.0,0.0,0.0,80.0,117.0,87.0,119.0,88.0,114.0,106.0,120.0,78.0,114.0,67.0,105.0,74.0,116.0,112.0,120.0,91.0,104.0,99.0,119.0,104.0,117.0,93.0,116.0,51.0,104.0,84.0,120.0
558,2017-11-11,FRESNO ST,HAWAII,31.0,21.0,-9.5,0.0,1,72.0,186.0,0.7,-16.6,4.0,-21.5,5.2,-15.2,2.3,-2.8,-4.2,-10.7,-2.6,-6.6,-3.8,-9.7,3.5,-22.2,4.5,-18.0,0.2,0.1,17.9,9.4,-2.1,0.0,57.0,113.0,38.0,112.0,67.0,119.0,59.0,113.0,41.0,113.0,63.0,114.0,60.0,112.0,58.0,113.0,49.0,117.0,59.0,118.0,69.0,121.0,78.0,121.0,52.0,108.0,81.0,119.0
559,2017-11-11,GEORGIA,AUBURN,17.0,40.0,-2.5,0.0,1,2.0,5.0,22.3,20.1,18.3,16.2,34.3,24.8,-12.8,-5.1,6.8,7.9,14.0,16.3,9.0,10.3,29.8,25.5,25.5,21.0,1.1,-0.4,13.3,17.8,27.7,18.0,2.0,19.0,2.0,14.0,3.0,12.0,3.0,10.0,2.0,15.0,2.0,16.0,2.0,13.0,2.0,8.0,2.0,14.0,2.0,8.0,4.0,11.0,2.0,12.0,2.0,13.0,3.0,10.0
560,2017-11-11,GEORGIA STATE,TEXAS STATE,33.0,30.0,-4.5,0.0,1,162.0,218.0,-14.7,-25.4,-24.8,-28.3,-9.1,-23.5,-12.3,-1.3,-14.4,-15.3,-16.6,-9.4,-15.0,-14.0,-13.2,-25.0,-15.0,-26.1,1.1,0.0,14.6,13.0,-26.9,0.0,101.0,127.0,99.0,124.0,108.0,128.0,116.0,125.0,101.0,124.0,100.0,128.0,107.0,121.0,114.0,127.0,97.0,123.0,110.0,122.0,112.0,125.0,115.0,126.0,69.0,122.0,112.0,123.0
561,2017-11-11,INDIANA,ILLINOIS,24.0,14.0,-11.0,0.0,1,63.0,131.0,1.3,-10.9,-2.0,-13.4,4.9,-9.4,-3.3,-0.4,4.5,-2.8,-1.9,4.1,2.9,-1.3,-2.3,-8.0,1.1,-11.6,-0.6,-0.4,9.0,10.5,-3.8,0.0,70.0,104.0,73.0,107.0,58.0,100.0,54.0,99.0,73.0,109.0,77.0,94.0,76.0,105.0,57.0,100.0,88.0,111.0,64.0,96.0,57.0,92.0,62.0,96.0,100.0,115.0,73.0,106.0
562,2017-11-11,LOUISVILLE,VIRGINIA,38.0,21.0,-14.0,0.0,0,47.0,85.0,8.4,-2.7,3.7,-7.6,7.1,6.7,-0.8,-10.7,5.3,-2.3,-0.7,13.1,3.9,0.8,5.6,-4.4,6.1,-2.8,-0.4,1.6,7.5,17.5,-7.0,0.0,44.0,49.0,44.0,60.0,35.0,42.0,34.0,65.0,47.0,57.0,43.0,39.0,46.0,63.0,31.0,71.0,40.0,46.0,43.0,60.0,44.0,71.0,44.0,52.0,49.0,61.0,43.0,64.0
563,2017-11-11,LSU,ARKANSAS,33.0,10.0,-19.0,0.0,0,33.0,103.0,9.7,-3.0,6.0,-10.6,7.0,-4.7,0.5,-5.2,5.5,-0.4,-0.8,6.0,4.1,1.0,10.4,-10.6,7.7,-5.8,0.4,0.2,12.7,10.8,20.0,-7.0,35.0,86.0,31.0,84.0,26.0,77.0,27.0,75.0,32.0,85.0,21.0,56.0,36.0,96.0,21.0,76.0,32.0,71.0,22.0,90.0,25.0,89.0,16.0,74.0,29.0,90.0,18.0,103.0
564,2017-11-11,MARSHALL,W KENTUCKY,30.0,23.0,-10.0,0.0,0,96.0,163.0,-2.8,-9.4,-8.2,-11.1,3.5,-16.8,-8.1,9.2,-8.9,-14.3,-9.4,-7.9,-9.0,-12.7,-1.6,-12.2,-1.7,-13.7,-0.1,-0.8,14.2,7.2,0.0,0.0,59.0,102.0,64.0,101.0,79.0,102.0,78.0,103.0,55.0,98.0,73.0,80.0,45.0,101.0,83.0,99.0,76.0,70.0,85.0,103.0,85.0,94.0,86.0,94.0,54.0,66.0,71.0,99.0
565,2017-11-11,MICHIGAN,MARYLAND,35.0,10.0,-14.5,0.0,1,28.0,92.0,12.9,-1.1,11.0,-4.5,12.7,4.8,0.9,-2.7,4.1,4.4,15.8,13.3,7.3,6.3,9.8,-8.4,12.1,-1.1,0.3,1.0,8.7,15.0,0.1,-18.6,18.0,61.0,17.0,63.0,16.0,50.0,20.0,70.0,18.0,69.0,18.0,84.0,22.0,75.0,25.0,74.0,19.0,75.0,17.0,75.0,17.0,80.0,17.0,72.0,23.0,88.0,29.0,83.0
