,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
5169,2014-09-27,OHIO STATE,CINCINNATI,0,-55.0,0.11267605633802817,71.0,14.5,16.5,13.200000000000001,-14.6,5.1,3.5,5.800000000000001,0.6000000000000001,17.0,16.799999999999997,17.0,16.799999999999997,-1.0,-0.39999999999999997,7.0,48.6,0.0,0.0,-17.0,0.4158415841584158,101.0,-46.0,0.2261904761904762,84.0,-26.0,0.3522727272727273,88.0,-23.0,0.2982456140350877,57.0,-26.0,0.2903225806451613,62.0,-29.0,0.2698412698412698,63.0,-26.0,0.3879310344827586,116.0,-47.0,0.19480519480519481,77.0,-12.0,0.3888888888888889,54.0,-33.0,0.2911392405063291,79.0,-53.0,0.136986301369863,73.0,-40.0,0.1875,64.0,-13.0,0.3333333333333333,39.0,-33.0,0.31868131868131866,91.0,15.3,0.0,-725.0,525.0,1
5170,2014-09-27,PENN STATE,NORTHWESTERN,0,-89.0,0.2594594594594595,185.0,9.3,3.8999999999999995,3.0,-11.2,1.1,6.9,1.2,1.8,16.6,-1.799999999999999,16.6,-1.799999999999999,1.7000000000000002,-0.09999999999999998,4.6,7.4,0.0,0.0,-49.0,0.2975206611570248,121.0,-59.0,0.18947368421052632,95.0,-40.0,0.3275862068965517,116.0,-22.0,0.3854166666666667,96.0,-59.0,0.21359223300970873,103.0,-70.0,0.20833333333333334,120.0,-50.0,0.3161764705882353,136.0,-27.0,0.3805309734513274,113.0,-46.0,0.2830188679245283,106.0,-35.0,0.3333333333333333,105.0,-45.0,0.3076923076923077,117.0,-36.0,0.33636363636363636,110.0,-41.0,0.28865979381443296,97.0,-36.0,0.35714285714285715,126.0,9.5,0.0,-420.0,340.0,0
5171,2014-09-27,PITTSBURGH,AKRON,0,-160.0,0.18,250.0,16.9,-6.3,1.5999999999999996,-13.4,14.3,-12.7,10.8,-13.2,16.5,-2.1000000000000005,16.5,-2.1000000000000005,-0.1,-0.30000000000000004,-4.299999999999999,31.1,0.0,0.0,-82.0,0.1893939393939394,132.0,-65.0,0.28187919463087246,149.0,-67.0,0.2919254658385093,161.0,-41.0,0.36054421768707484,147.0,-74.0,0.26582278481012656,158.0,-67.0,0.26573426573426573,143.0,-46.0,0.34868421052631576,152.0,-71.0,0.2585034013605442,147.0,-57.0,0.3161290322580645,155.0,-47.0,0.3575757575757576,165.0,-48.0,0.35365853658536583,164.0,-48.0,0.34615384615384615,156.0,-54.0,0.32,150.0,-52.0,0.34705882352941175,170.0,15.5,-7.9,-1300.0,800.0,0
5172,2014-09-27,RICE,S MISSISSIPPI,1,-63.0,0.4186046511627907,387.0,11.5,-28.1,14.1,-11.299999999999999,-2.3999999999999995,-14.8,2.3999999999999995,-15.0,10.499999999999998,-30.299999999999997,10.499999999999998,-30.299999999999997,-1.5,0.10000000000000009,0.29999999999999893,17.9,12.7,-11.7,9.0,0.5235602094240838,191.0,-18.0,0.45588235294117646,204.0,-27.0,0.43414634146341463,205.0,-34.0,0.4166666666666667,204.0,-17.0,0.458128078817734,203.0,-28.0,0.4292929292929293,198.0,-22.0,0.44329896907216493,194.0,-30.0,0.42788461538461536,208.0,1.0,0.5022222222222222,225.0,-30.0,0.4305555555555556,216.0,-30.0,0.4305555555555556,216.0,-24.0,0.4444444444444444,216.0,-14.0,0.46875,224.0,-24.0,0.4439252336448598,214.0,13.000000000000002,-5.1,-369.0,304.0,1
5173,2014-09-27,RUTGERS,TULANE,0,-89.0,0.3630769230769231,325.0,15.0,-15.2,10.100000000000001,-10.5,6.800000000000001,5.0,8.399999999999999,-0.7999999999999998,19.7,-18.3,19.7,-18.3,1.4,0.6,11.2,19.0,0.0,0.0,-45.0,0.3743016759776536,179.0,-62.0,0.30864197530864196,162.0,-32.0,0.3974358974358974,156.0,-24.0,0.43258426966292135,178.0,-60.0,0.3076923076923077,156.0,-55.0,0.3463687150837989,179.0,-57.0,0.3161290322580645,155.0,-36.0,0.39156626506024095,166.0,-39.0,0.3741935483870968,155.0,-43.0,0.3712574850299401,167.0,-25.0,0.42424242424242425,165.0,-29.0,0.40268456375838924,149.0,-59.0,0.29931972789115646,147.0,-32.0,0.4024390243902439,164.0,11.399999999999999,-21.4,-500.0,400.0,1
5174,2014-09-27,S ALABAMA,IDAHO,1,-34.0,0.46153846153846156,442.0,6.6,-33.8,7.0,-16.8,2.5,-24.9,3.3999999999999986,-23.0,5.599999999999998,-38.2,5.599999999999998,-38.2,1.0,-0.6000000000000001,2.200000000000001,15.4,0.0,0.0,-9.0,0.48132780082987553,241.0,-13.0,0.4721030042918455,233.0,-24.0,0.44782608695652176,230.0,-15.0,0.4675324675324675,231.0,-11.0,0.47717842323651455,241.0,-19.0,0.4588744588744589,231.0,-17.0,0.4608294930875576,217.0,-13.0,0.47280334728033474,239.0,-4.0,0.49159663865546216,238.0,-31.0,0.4298642533936652,221.0,-27.0,0.44,225.0,-23.0,0.45021645021645024,231.0,-24.0,0.44594594594594594,222.0,-32.0,0.42727272727272725,220.0,22.6,6.7,-147.0,127.0,1
5175,2014-09-27,S CAROLINA,MISSOURI,0,-10.0,0.375,40.0,1.799999999999999,22.6,14.7,6.3,-2.9000000000000004,19.700000000000003,2.0999999999999996,16.1,0.9000000000000004,19.1,0.9000000000000004,19.1,1.3,0.30000000000000004,-7.499999999999998,28.299999999999997,9.7,9.7,17.0,0.6976744186046512,43.0,-15.0,0.3404255319148936,47.0,-2.0,0.45454545454545453,22.0,-9.0,0.4117647058823529,51.0,-11.0,0.3103448275862069,29.0,-40.0,0.1774193548387097,62.0,-22.0,0.31666666666666665,60.0,-9.0,0.40816326530612246,49.0,-15.0,0.2727272727272727,33.0,5.0,0.5925925925925926,27.0,9.0,0.6097560975609756,41.0,-13.0,0.3617021276595745,47.0,-17.0,0.3111111111111111,45.0,15.0,0.6666666666666666,45.0,-11.400000000000002,22.6,-275.0,230.0,0
5176,2014-09-27,SAN DIEGO ST,UNLV,0,-126.0,0.2967741935483871,310.0,16.3,-23.900000000000002,6.999999999999999,-13.399999999999999,-0.40000000000000036,-18.799999999999997,1.5999999999999996,-17.4,20.599999999999998,-31.2,20.599999999999998,-31.2,-0.6,-0.4,-0.39999999999999947,13.2,0.0,0.0,-36.0,0.41509433962264153,212.0,-26.0,0.4362745098039216,204.0,-29.0,0.4256410256410256,195.0,-52.0,0.35555555555555557,180.0,-42.0,0.3858695652173913,184.0,-22.0,0.42948717948717946,156.0,-39.0,0.4020100502512563,199.0,-41.0,0.39267015706806285,191.0,-13.0,0.4656084656084656,189.0,-23.0,0.4342857142857143,175.0,-35.0,0.4022346368715084,179.0,-44.0,0.3817204301075269,186.0,-28.0,0.4270833333333333,192.0,-43.0,0.3825136612021858,183.0,26.2,-29.0,-681.0,506.0,1
5177,2014-09-27,STANFORD,WASHINGTON,1,-42.0,0.2375,80.0,11.8,19.4,15.3,-12.3,4.0,19.8,7.4,12.200000000000001,16.2,11.8,16.2,11.8,-1.0,-0.19999999999999996,-8.7,18.7,0.0,0.0,10.0,0.578125,64.0,-23.0,0.2653061224489796,49.0,-13.0,0.35555555555555557,45.0,-18.0,0.30434782608695654,46.0,-18.0,0.275,40.0,-3.0,0.46153846153846156,39.0,-3.0,0.48672566371681414,113.0,-31.0,0.20754716981132076,53.0,-19.0,0.28888888888888886,45.0,-23.0,0.15151515151515152,33.0,-33.0,0.17647058823529413,51.0,-19.0,0.2564102564102564,39.0,-5.0,0.4418604651162791,43.0,-20.0,0.11538461538461539,26.0,0.9,-8.9,-360.0,295.0,1
5178,2014-09-27,TEMPLE,CONNECTICUT,1,-92.0,0.2722772277227723,202.0,16.0,-7.3999999999999995,0.09999999999999964,-14.9,5.2,-5.6000000000000005,4.3,-7.8999999999999995,27.6,-4.200000000000001,27.6,-4.200000000000001,0.09999999999999998,-0.9,10.2,22.8,0.0,0.0,-29.0,0.42245989304812837,187.0,-36.0,0.4090909090909091,198.0,-38.0,0.3967391304347826,184.0,-39.0,0.39572192513368987,187.0,-26.0,0.43434343434343436,198.0,-16.0,0.4595959595959596,198.0,-42.0,0.38202247191011235,178.0,-26.0,0.4177215189873418,158.0,-23.0,0.4350282485875706,177.0,-18.0,0.4451219512195122,164.0,-51.0,0.33548387096774196,155.0,-27.0,0.4228571428571429,175.0,-50.0,0.3711340206185567,194.0,-55.0,0.3333333333333333,165.0,39.5,0.3,-220.0,185.0,1
5179,2014-09-27,TEXAS,KANSAS,1,-139.0,0.20920502092050208,239.0,22.0,-8.0,22.3,-8.7,3.3000000000000007,12.5,10.6,4.6,23.599999999999998,-15.2,23.599999999999998,-15.2,-1.0,0.0,11.4,35.6,0.0,0.0,-58.0,0.31875,160.0,-47.0,0.3356643356643357,143.0,-45.0,0.32,125.0,-62.0,0.24166666666666667,120.0,-52.0,0.3333333333333333,156.0,-59.0,0.264,125.0,-38.0,0.38414634146341464,164.0,-58.0,0.2867647058823529,136.0,-43.0,0.34965034965034963,143.0,-60.0,0.25806451612903225,124.0,-68.0,0.2605633802816901,142.0,-54.0,0.275,120.0,-28.0,0.39855072463768115,138.0,-38.0,0.36619718309859156,142.0,14.8,-17.2,-425.0,345.0,1
5180,2014-09-27,TEXAS A&M,ARKANSAS,0,-35.0,0.05128205128205128,39.0,10.5,39.5,-1.5,11.7,1.8000000000000007,33.2,1.6999999999999993,27.3,11.7,52.099999999999994,11.7,52.099999999999994,0.19999999999999998,0.4,-2.1999999999999993,23.8,-3.9,3.9,1.0,0.5217391304347826,23.0,-31.0,0.08108108108108109,37.0,-21.0,0.13793103448275862,29.0,-33.0,0.11627906976744186,43.0,-36.0,0.10869565217391304,46.0,-33.0,0.16326530612244897,49.0,-8.0,0.21428571428571427,14.0,-17.0,0.05263157894736842,19.0,-46.0,0.10344827586206896,58.0,-26.0,0.09375,32.0,-15.0,0.10526315789473684,19.0,-26.0,0.15789473684210525,38.0,-48.0,0.02,50.0,-8.0,0.25,16.0,12.2,12.5,-350.0,290.0,1
5181,2014-09-27,TOLEDO,CENTRAL MICH,0,-55.0,0.4014336917562724,279.0,10.200000000000001,-22.0,7.199999999999999,-21.0,2.5999999999999996,-25.4,4.1,-23.9,10.100000000000001,-31.5,10.100000000000001,-31.5,-0.30000000000000004,0.1,-12.700000000000001,31.5,0.0,0.0,-38.0,0.3967391304347826,184.0,-23.0,0.43915343915343913,189.0,-28.0,0.4230769230769231,182.0,-45.0,0.3743016759776536,179.0,-37.0,0.3878787878787879,165.0,-36.0,0.4010989010989011,182.0,-16.0,0.46153846153846156,208.0,-21.0,0.4378698224852071,169.0,-5.0,0.48554913294797686,173.0,-31.0,0.40828402366863903,169.0,-39.0,0.39896373056994816,193.0,-30.0,0.4166666666666667,180.0,-19.0,0.436241610738255,149.0,-27.0,0.4262295081967213,183.0,-0.20000000000000018,-7.6,-360.0,295.0,1
5182,2014-09-27,TULSA,TEXAS STATE,0,44.0,0.564327485380117,342.0,-5.800000000000001,-24.0,2.2,-17.6,7.800000000000001,-18.0,6.3999999999999995,-18.0,-22.3,-25.3,-22.3,-25.3,0.7,-0.5,-7.199999999999999,30.8,-24.5,-24.5,8.0,0.518348623853211,218.0,8.0,0.5204081632653061,196.0,-19.0,0.4549763033175355,211.0,4.0,0.5091743119266054,218.0,-13.0,0.4682926829268293,205.0,-10.0,0.47572815533980584,206.0,11.0,0.5255813953488372,215.0,18.0,0.5436893203883495,206.0,-4.0,0.4915254237288136,236.0,2.0,0.5043103448275862,232.0,30.0,0.5700934579439252,214.0,5.0,0.511520737327189,217.0,4.0,0.510752688172043,186.0,20.0,0.545045045045045,222.0,-7.600000000000001,-10.5,-150.0,130.0,0
5184,2014-09-27,TX-SAN ANT,FLA ATLANTIC,1,-33.0,0.4482758620689655,319.0,10.1,-9.299999999999999,12.600000000000001,5.000000000000001,-2.4000000000000004,-15.4,1.5,-9.7,16.6,-6.799999999999999,16.6,-6.799999999999999,0.5,-0.09999999999999998,3.3999999999999986,39.0,13.2,-13.2,2.0,0.5064935064935064,154.0,-44.0,0.35333333333333333,150.0,-26.0,0.410958904109589,146.0,-18.0,0.45,180.0,-28.0,0.42134831460674155,178.0,-39.0,0.37735849056603776,159.0,-41.0,0.336,125.0,-31.0,0.41530054644808745,183.0,-12.0,0.46774193548387094,186.0,-37.0,0.3669064748201439,139.0,-24.0,0.4240506329113924,158.0,-38.0,0.38125,160.0,-51.0,0.3508771929824561,171.0,-32.0,0.3787878787878788,132.0,-4.699999999999999,-33.3,-180.0,155.0,0
5185,2014-09-27,UAB,FLORIDA INTL,0,-47.0,0.43896103896103894,385.0,12.600000000000001,-30.0,5.5,-32.5,0.9000000000000004,-12.5,3.999999999999999,-19.4,23.0,-17.6,23.0,-17.6,0.7999999999999999,-0.6,-2.4000000000000004,19.6,0.0,0.0,-24.0,0.43617021276595747,188.0,-30.0,0.42924528301886794,212.0,-21.0,0.452914798206278,223.0,-24.0,0.44642857142857145,224.0,-24.0,0.44594594594594594,222.0,-24.0,0.4482758620689655,232.0,-92.0,0.2088607594936709,158.0,-23.0,0.4479638009049774,221.0,-19.0,0.4595744680851064,235.0,-13.0,0.47257383966244726,237.0,-18.0,0.4594594594594595,222.0,-8.0,0.4830508474576271,236.0,-39.0,0.40298507462686567,201.0,-31.0,0.4258373205741627,209.0,1.1,0.0,-602.0,461.0,0
5186,2014-09-27,USC,OREGON ST,0,-36.0,0.30434782608695654,92.0,11.1,20.9,18.4,-2.5999999999999996,0.7000000000000011,16.9,4.3999999999999995,12.8,15.900000000000002,16.3,15.900000000000002,16.3,-0.6000000000000001,0.2,1.6999999999999993,29.3,0.0,0.0,-27.0,0.3291139240506329,79.0,-9.0,0.3953488372093023,43.0,-11.0,0.4067796610169492,59.0,-15.0,0.3404255319148936,47.0,-18.0,0.32,50.0,-20.0,0.36486486486486486,74.0,-10.0,0.43902439024390244,82.0,-22.0,0.23809523809523808,42.0,-22.0,0.3225806451612903,62.0,-15.0,0.35294117647058826,51.0,-14.0,0.37037037037037035,54.0,-18.0,0.359375,64.0,-9.0,0.4,45.0,-14.0,0.36,50.0,26.900000000000002,0.7,-270.0,225.0,1
5187,2014-09-27,UTAH,WASH STATE,0,-108.0,0.1625,160.0,12.600000000000001,18.0,-0.7,-0.5,2.0999999999999996,20.299999999999997,3.0,14.8,17.8,20.2,17.8,20.2,1.6,-1.0,-4.0,17.2,-11.4,11.4,-47.0,0.24175824175824176,91.0,-48.0,0.24468085106382978,94.0,-39.0,0.29473684210526313,95.0,-26.0,0.3673469387755102,98.0,-53.0,0.27350427350427353,117.0,-51.0,0.296,125.0,-42.0,0.2236842105263158,76.0,-39.0,0.26506024096385544,83.0,-55.0,0.2962962962962963,135.0,-25.0,0.35294117647058826,85.0,-13.0,0.40298507462686567,67.0,-32.0,0.34,100.0,-55.0,0.2727272727272727,121.0,-18.0,0.3783783783783784,74.0,25.3,-9.2,-450.0,355.0,0
5188,2014-09-27,VA TECH,W MICHIGAN,0,-144.0,0.14356435643564355,202.0,18.299999999999997,-8.1,21.7,-15.9,10.799999999999999,-10.6,13.6,-11.6,16.0,-4.0,16.0,-4.0,-0.3,-0.3,9.600000000000001,26.6,0.0,0.0,-55.0,0.28,125.0,-63.0,0.2967741935483871,155.0,-81.0,0.23529411764705882,153.0,-62.0,0.2876712328767123,146.0,-67.0,0.2689655172413793,145.0,-78.0,0.26506024096385544,166.0,-38.0,0.3560606060606061,132.0,-78.0,0.22916666666666666,144.0,-82.0,0.23717948717948717,156.0,-69.0,0.2934131736526946,167.0,-68.0,0.2976190476190476,168.0,-71.0,0.2822085889570552,163.0,-49.0,0.3496932515337423,163.0,-49.0,0.34394904458598724,157.0,9.2,-12.2,-1500.0,900.0,1
5189,2014-09-27,VIRGINIA,KENT STATE,0,-95.0,0.34219269102990035,301.0,20.5,-18.700000000000003,15.3,-8.7,14.5,-8.3,14.6,-8.4,35.9,-26.5,35.9,-26.5,1.1,-0.5,-8.7,19.5,0.0,0.0,-85.0,0.25146198830409355,171.0,-77.0,0.2694610778443114,167.0,-64.0,0.3160919540229885,174.0,-61.0,0.3333333333333333,183.0,-50.0,0.3655913978494624,186.0,-61.0,0.31952662721893493,169.0,-78.0,0.2808988764044944,178.0,-73.0,0.28402366863905326,169.0,-55.0,0.34104046242774566,173.0,-40.0,0.3765432098765432,162.0,-72.0,0.28823529411764703,170.0,-73.0,0.27044025157232704,159.0,-34.0,0.41237113402061853,194.0,-73.0,0.24475524475524477,143.0,49.5,-47.0,-4500.0,1200.0,1
5191,2014-10-02,FLA ATLANTIC,FLORIDA INTL,1,-39.0,0.45038167938931295,393.0,9.9,-26.700000000000003,12.4,-19.4,-0.40000000000000036,-12.4,5.3999999999999995,-15.8,6.6,-25.200000000000003,6.6,-25.200000000000003,0.30000000000000004,0.1,0.7999999999999989,30.4,-13.1,-13.1,-14.0,0.4631578947368421,190.0,-24.0,0.4393939393939394,198.0,-34.0,0.4114583333333333,192.0,-23.0,0.4470046082949309,217.0,-17.0,0.45933014354066987,209.0,-46.0,0.3894230769230769,208.0,-34.0,0.4158415841584158,202.0,-15.0,0.4663677130044843,223.0,-27.0,0.43005181347150256,193.0,-40.0,0.4,200.0,-25.0,0.43455497382198954,191.0,-27.0,0.43349753694581283,203.0,-16.0,0.46261682242990654,214.0,-28.0,0.42045454545454547,176.0,2.400000000000002,22.1,-260.0,215.0,0
5192,2014-10-02,HOUSTON,CENTRAL FL,0,19.0,0.576,125.0,1.7999999999999998,5.0,-4.0,-3.2,-1.0,-6.6,-1.7000000000000002,-5.7,4.6,-0.9999999999999998,4.6,-0.9999999999999998,-0.20000000000000007,-1.4,7.899999999999999,27.5,0.0,0.0,9.0,0.5302013422818792,149.0,5.0,0.5221238938053098,113.0,18.0,0.575,120.0,16.0,0.5727272727272728,110.0,9.0,0.5391304347826087,115.0,22.0,0.6122448979591837,98.0,-17.0,0.44654088050314467,159.0,-8.0,0.46226415094339623,106.0,28.0,0.625,112.0,11.0,0.5679012345679012,81.0,-5.0,0.47126436781609193,87.0,9.0,0.5463917525773195,97.0,5.0,0.5280898876404494,89.0,-8.0,0.45454545454545453,88.0,12.5,-13.9,-140.0,120.0,0
5193,2014-10-02,OREGON,ARIZONA,0,-61.0,0.09333333333333334,75.0,13.2,31.8,8.5,1.6999999999999997,0.09999999999999964,20.1,2.5999999999999996,14.799999999999999,12.000000000000002,28.200000000000003,12.000000000000002,28.200000000000003,-0.29999999999999993,1.1,-1.5999999999999996,16.6,0.0,0.0,-45.0,0.09090909090909091,55.0,-10.0,0.3076923076923077,26.0,-24.0,0.16666666666666666,36.0,-31.0,0.08108108108108109,37.0,-22.0,0.10714285714285714,28.0,-25.0,0.0967741935483871,31.0,-17.0,0.20689655172413793,29.0,-37.0,0.02564102564102564,39.0,-25.0,0.0967741935483871,31.0,-29.0,0.10810810810810811,37.0,-36.0,0.15384615384615385,52.0,-31.0,0.08108108108108109,37.0,-14.0,0.25,28.0,-27.0,0.11428571428571428,35.0,16.3,5.3,-1300.0,800.0,0
5194,2014-10-03,BYU,UTAH STATE,0,-79.0,0.20300751879699247,133.0,20.9,11.1,9.5,-4.5,6.800000000000001,-7.0,7.9,-6.1,29.2,8.8,29.2,8.8,0.8999999999999999,0.3,11.5,25.1,0.0,0.0,-68.0,0.14583333333333334,96.0,-74.0,0.11458333333333333,96.0,-56.0,0.20833333333333334,96.0,-47.0,0.24731182795698925,93.0,-47.0,0.18666666666666668,75.0,-65.0,0.09876543209876543,81.0,-45.0,0.2727272727272727,99.0,-67.0,0.17475728155339806,103.0,-68.0,0.16,100.0,-50.0,0.2549019607843137,102.0,-62.0,0.21296296296296297,108.0,-64.0,0.19230769230769232,104.0,-59.0,0.16853932584269662,89.0,-60.0,0.16666666666666666,90.0,21.7,-14.2,-1350.0,850.0,0
5195,2014-10-03,FRESNO ST,SAN DIEGO ST,0,12.0,0.5303030303030303,198.0,-3.1999999999999993,-12.0,4.1,-10.9,-0.09999999999999964,-17.299999999999997,1.6999999999999993,-14.7,-5.6,-17.4,-5.6,-17.4,0.5,-0.30000000000000004,7.6,19.4,0.0,0.0,9.0,0.5238095238095238,189.0,-5.0,0.4853801169590643,171.0,-1.0,0.49700598802395207,167.0,3.0,0.5100671140939598,149.0,-2.0,0.49333333333333335,150.0,2.0,0.5079365079365079,126.0,13.0,0.5333333333333333,195.0,1.0,0.5033112582781457,151.0,-17.0,0.4405594405594406,143.0,17.0,0.5527950310559007,161.0,18.0,0.5569620253164557,158.0,5.0,0.5172413793103449,145.0,6.0,0.51875,160.0,26.0,0.58125,160.0,-1.6000000000000005,-7.2,-170.0,145.0,1
5196,2014-10-03,LOUISVILLE,SYRACUSE,1,-72.0,0.20491803278688525,122.0,8.7,6.3,-1.5,-7.9,3.5,10.9,1.4,4.199999999999999,11.700000000000001,5.9,11.700000000000001,5.9,0.1,-0.30000000000000004,-10.899999999999999,29.5,0.0,0.0,-15.0,0.4050632911392405,79.0,-44.0,0.25,88.0,-26.0,0.358695652173913,92.0,-15.0,0.3972602739726027,73.0,-47.0,0.24731182795698925,93.0,-19.0,0.42016806722689076,119.0,-35.0,0.3157894736842105,95.0,-23.0,0.3707865168539326,89.0,-53.0,0.23232323232323232,99.0,-15.0,0.4050632911392405,79.0,-21.0,0.39603960396039606,101.0,-26.0,0.37735849056603776,106.0,-20.0,0.375,80.0,-26.0,0.3617021276595745,94.0,26.799999999999997,24.0,-120.0,100.0,1
5197,2014-10-04,AKRON,E MICHIGAN,0,-62.0,0.4272300469483568,426.0,23.099999999999998,-38.699999999999996,14.7,-21.099999999999998,-2.5999999999999996,-28.6,3.700000000000001,-26.1,31.800000000000004,-38.6,31.800000000000004,-38.6,0.09999999999999998,0.9,8.1,31.299999999999997,0.0,0.0,-55.0,0.36318407960199006,201.0,-36.0,0.41346153846153844,208.0,-36.0,0.41818181818181815,220.0,-44.0,0.39622641509433965,212.0,-25.0,0.4439461883408072,223.0,-55.0,0.35602094240837695,191.0,-41.0,0.4,205.0,-33.0,0.4260089686098655,223.0,-27.0,0.4383561643835616,219.0,-37.0,0.4155251141552511,219.0,-39.0,0.41013824884792627,217.0,-41.0,0.4046511627906977,215.0,-37.0,0.41232227488151657,211.0,-41.0,0.4046511627906977,215.0,27.499999999999996,-36.8,-3000.0,1400.0,1
5198,2014-10-04,ALABAMA,MISSISSIPPI,1,-23.0,0.15151515151515152,33.0,3.299999999999997,45.5,5.6,4.0,0.6999999999999993,33.900000000000006,1.5,26.9,-3.1999999999999993,50.400000000000006,-3.1999999999999993,50.400000000000006,0.09999999999999998,0.5,3.8,10.8,0.0,0.0,-6.0,0.25,12.0,-1.0,0.45454545454545453,11.0,-8.0,0.1,10.0,-14.0,0.0625,16.0,-17.0,0.05263157894736842,19.0,-7.0,0.3333333333333333,21.0,5.0,0.6666666666666666,15.0,-4.0,0.4090909090909091,22.0,-13.0,0.11764705882352941,17.0,-8.0,0.3181818181818182,22.0,2.0,0.55,20.0,-11.0,0.13333333333333333,15.0,5.0,0.6666666666666666,15.0,4.0,0.5909090909090909,22.0,-24.9,0.3,-185.0,160.0,0
5199,2014-10-04,ARKANSAS ST,LA MONROE,0,-42.0,0.426056338028169,284.0,7.800000000000001,-20.8,11.299999999999999,-20.1,-8.200000000000001,-22.4,-1.1000000000000014,-21.5,10.0,-21.6,10.0,-21.6,-0.5,1.1,-3.7,14.100000000000001,0.0,0.0,-31.0,0.4025157232704403,159.0,-9.0,0.47368421052631576,171.0,-15.0,0.4576271186440678,177.0,-33.0,0.4117647058823529,187.0,-16.0,0.44366197183098594,142.0,-4.0,0.4861111111111111,144.0,-42.0,0.375,168.0,-21.0,0.4467005076142132,197.0,19.0,0.5620915032679739,153.0,-20.0,0.44623655913978494,186.0,-31.0,0.41798941798941797,189.0,-30.0,0.41847826086956524,184.0,19.0,0.5605095541401274,157.0,-26.0,0.43564356435643564,202.0,6.300000000000001,-10.3,-360.0,295.0,1
5200,2014-10-04,ARMY,BALL STATE,0,60.0,0.6,300.0,-2.8000000000000007,-26.2,1.8000000000000007,-23.8,0.5,-25.5,0.9000000000000004,-24.9,-1.1999999999999993,-30.2,-1.1999999999999993,-30.2,0.5000000000000001,-1.7000000000000002,-4.300000000000001,21.3,0.0,0.0,13.0,0.5314009661835749,207.0,5.0,0.5111111111111111,225.0,16.0,0.5377358490566038,212.0,22.0,0.5544554455445545,202.0,27.0,0.5645933014354066,209.0,26.0,0.5637254901960784,204.0,1.0,0.5022222222222222,225.0,32.0,0.5824742268041238,194.0,35.0,0.5853658536585366,205.0,32.0,0.5860215053763441,186.0,21.0,0.547945205479452,219.0,20.0,0.5471698113207547,212.0,14.0,0.535,200.0,19.0,0.5441860465116279,215.0,-2.500000000000001,-6.8,-140.0,120.0,1
5201,2014-10-04,AUBURN,LSU,0,15.0,0.7272727272727273,33.0,6.800000000000001,41.2,3.4000000000000004,12.4,-0.10000000000000142,36.9,2.299999999999999,28.9,9.900000000000002,45.3,9.900000000000002,45.3,0.6000000000000001,0.2,-0.2999999999999998,15.7,0.0,0.0,-15.0,0.058823529411764705,17.0,-12.0,0.2,20.0,-10.0,0.14285714285714285,14.0,-9.0,0.23529411764705882,17.0,-3.0,0.4117647058823529,17.0,-10.0,0.2727272727272727,22.0,-34.0,0.027777777777777776,36.0,-5.0,0.3684210526315789,19.0,-6.0,0.3125,16.0,-10.0,0.14285714285714285,14.0,-12.0,0.16666666666666666,18.0,-12.0,0.2,20.0,-17.0,0.09523809523809523,21.0,-23.0,0.07407407407407407,27.0,29.8,0.0,-270.0,225.0,1
5202,2014-10-04,BAYLOR,TEXAS,1,-44.0,0.06,50.0,15.700000000000001,32.5,-10.1,-0.09999999999999964,1.3000000000000007,22.7,0.09999999999999964,17.700000000000003,20.2,34.6,20.2,34.6,0.4,-0.4,-11.999999999999998,27.799999999999997,-15.7,15.7,-33.0,0.0975609756097561,41.0,-22.0,0.30357142857142855,56.0,-25.0,0.1794871794871795,39.0,-17.0,0.24242424242424243,33.0,-28.0,0.23076923076923078,52.0,-9.0,0.4,45.0,-36.0,0.09090909090909091,44.0,-23.0,0.20512820512820512,39.0,-33.0,0.22033898305084745,59.0,-18.0,0.275,40.0,-35.0,0.05128205128205128,39.0,-25.0,0.16216216216216217,37.0,-39.0,0.15789473684210525,57.0,-27.0,0.2545454545454545,55.0,25.400000000000002,8.5,-500.0,400.0,1
