,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y,line
480,2017-11-02,NAVY,TEMPLE,1,-78.0,0.27058823529411763,170.0,13.100000000000001,-4.500000000000001,8.200000000000001,-7.6000000000000005,3.1999999999999997,2.6,6.9,-4.1,12.6,-8.6,15.899999999999999,-7.3,1.4,-0.20000000000000007,-1.1999999999999993,24.0,6.0,-6.0,-56.0,0.2878787878787879,132.0,-64.0,0.2714285714285714,140.0,-37.0,0.36496350364963503,137.0,-38.0,0.36619718309859156,142.0,-54.0,0.30434782608695654,138.0,-53.0,0.29133858267716534,127.0,-59.0,0.28776978417266186,139.0,-30.0,0.4,150.0,-36.0,0.375,144.0,-39.0,0.38461538461538464,169.0,-40.0,0.37012987012987014,154.0,-41.0,0.3624161073825503,149.0,-63.0,0.24390243902439024,123.0,-39.0,0.37579617834394907,157.0,30.3,6.9,0.0,0,-6.0
481,2017-11-02,TOLEDO,N ILLINOIS,0,-43.0,0.3333333333333333,129.0,5.3,4.1000000000000005,-0.1999999999999993,-12.0,0.0,-8.4,-0.09999999999999964,-10.9,7.800000000000001,8.8,4.6,6.0,-0.09999999999999998,1.2999999999999998,3.500000000000001,18.1,0.0,0.0,-17.0,0.38666666666666666,75.0,-8.0,0.4444444444444444,72.0,-22.0,0.37777777777777777,90.0,-19.0,0.4095238095238095,105.0,-9.0,0.4307692307692308,65.0,-11.0,0.4153846153846154,65.0,-21.0,0.32786885245901637,61.0,-28.0,0.3793103448275862,116.0,-20.0,0.3888888888888889,90.0,-30.0,0.3469387755102041,98.0,-11.0,0.45528455284552843,123.0,-24.0,0.3983050847457627,118.0,-25.0,0.2807017543859649,57.0,-25.0,0.3595505617977528,89.0,-3.0000000000000004,4.9,-5.0,1,-7.5
482,2017-11-02,TROY,IDAHO,0,-110.0,0.3202614379084967,306.0,16.1,-20.9,6.0,-21.8,0.0,-25.8,4.199999999999999,-23.0,17.7,-20.900000000000002,16.9,-22.1,0.6,0.7999999999999999,-2.700000000000001,29.1,0.0,0.0,-42.0,0.3858695652173913,184.0,-65.0,0.3006134969325153,163.0,-40.0,0.3924731182795699,186.0,-34.0,0.413265306122449,196.0,-65.0,0.2875816993464052,153.0,-73.0,0.2582781456953642,151.0,-61.0,0.3128834355828221,163.0,-41.0,0.39593908629441626,197.0,-74.0,0.2465753424657534,146.0,-31.0,0.418848167539267,191.0,-31.0,0.4221105527638191,199.0,-35.0,0.4120603015075377,199.0,-65.0,0.2556390977443609,133.0,-43.0,0.3812154696132597,181.0,7.299999999999999,-17.7,0.0,0,-17.5
483,2017-11-03,FLA ATLANTIC,MARSHALL,0,-36.0,0.3941176470588235,170.0,4.0,-2.4000000000000004,5.3,-16.9,-5.1,-16.1,1.7999999999999998,-16.4,8.3,8.3,6.6,2.5999999999999996,-0.8,-0.39999999999999997,-0.8000000000000007,29.2,0.0,0.0,3.0,0.5145631067961165,103.0,-3.0,0.48672566371681414,113.0,-4.0,0.487012987012987,154.0,-10.0,0.4657534246575342,146.0,4.0,0.5181818181818182,110.0,18.0,0.5661764705882353,136.0,-7.0,0.4588235294117647,85.0,-15.0,0.44966442953020136,149.0,19.0,0.559748427672956,159.0,-33.0,0.3877551020408163,147.0,-39.0,0.35766423357664234,137.0,-6.0,0.48148148148148145,162.0,2.0,0.5096153846153846,104.0,-46.0,0.3017241379310345,116.0,0.2999999999999998,3.8,-15.0,0,-6.5
484,2017-11-03,MEMPHIS,TULSA,1,-70.0,0.27848101265822783,158.0,9.7,-0.8999999999999995,1.3000000000000003,-5.1,-5.2,-7.8,-0.2999999999999998,-5.7,18.2,2.6000000000000005,10.7,-2.7,3.4,-0.3999999999999999,-4.000000000000002,32.2,10.3,-10.3,-76.0,0.1935483870967742,124.0,-69.0,0.224,125.0,-52.0,0.30303030303030304,132.0,-43.0,0.33587786259541985,131.0,-70.0,0.21774193548387097,124.0,-83.0,0.1925925925925926,135.0,-69.0,0.20512820512820512,117.0,-37.0,0.3609022556390977,133.0,-60.0,0.23684210526315788,114.0,-49.0,0.31851851851851853,135.0,-51.0,0.2926829268292683,123.0,-49.0,0.304,125.0,-91.0,0.15267175572519084,131.0,-50.0,0.29838709677419356,124.0,8.4,-16.7,0.0,1,-14.5
485,2017-11-03,UTAH,UCLA,0,35.0,0.6521739130434783,115.0,-2.3,7.7,-4.2,7.2,0.7999999999999998,10.2,-2.6000000000000005,8.2,-0.5,4.7,-2.8999999999999995,5.3,-0.5,-0.09999999999999998,5.200000000000001,22.4,-3.3,3.3,22.0,0.5932203389830508,118.0,21.0,0.5897435897435898,117.0,8.0,0.5327868852459017,122.0,10.0,0.5543478260869565,92.0,15.0,0.5700934579439252,107.0,-2.0,0.4891304347826087,92.0,14.0,0.5583333333333333,120.0,6.0,0.5348837209302325,86.0,1.0,0.5054945054945055,91.0,20.0,0.5819672131147541,122.0,5.0,0.5252525252525253,99.0,7.0,0.5333333333333333,105.0,-1.0,0.4961832061068702,131.0,18.0,0.5714285714285714,126.0,-1.9999999999999998,-0.8,0.0,1,-9.5
486,2017-11-04,AIR FORCE,ARMY,0,-49.0,0.3515151515151515,165.0,0.19999999999999996,-2.2,6.1,-11.299999999999999,-3.1999999999999997,-2.6,2.8,-8.2,1.4999999999999996,-6.699999999999999,1.4000000000000001,-0.8,-0.7,-0.10000000000000003,2.8000000000000007,27.8,-2.4,2.4,9.0,0.5323741007194245,139.0,14.0,0.5546875,128.0,3.0,0.5099337748344371,151.0,-3.0,0.4900662251655629,151.0,7.0,0.5275590551181102,127.0,-8.0,0.4722222222222222,144.0,-15.0,0.43902439024390244,123.0,4.0,0.5133333333333333,150.0,19.0,0.5673758865248227,141.0,-33.0,0.37209302325581395,129.0,-13.0,0.45454545454545453,143.0,-17.0,0.4444444444444444,153.0,36.0,0.6956521739130435,92.0,-37.0,0.36879432624113473,141.0,-2.4,4.8,0.0,0,-6.0
487,2017-11-04,ALABAMA,LSU,0,-28.0,0.03333333333333333,30.0,22.1,40.3,-0.40000000000000036,6.0,9.0,22.4,5.199999999999999,14.0,29.699999999999996,47.9,26.400000000000002,39.800000000000004,-0.5,0.7,4.9,28.700000000000003,-20.6,20.6,-36.0,0.02631578947368421,38.0,-24.0,0.038461538461538464,26.0,-22.0,0.041666666666666664,24.0,-24.0,0.038461538461538464,26.0,-28.0,0.03333333333333333,30.0,-13.0,0.06666666666666667,15.0,-28.0,0.03333333333333333,30.0,-22.0,0.041666666666666664,24.0,-25.0,0.037037037037037035,27.0,-20.0,0.045454545454545456,22.0,-27.0,0.034482758620689655,29.0,-18.0,0.05,20.0,-22.0,0.041666666666666664,24.0,-21.0,0.08,25.0,28.3,4.3,0.0,0,-20.0
488,2017-11-04,APP STATE,LA MONROE,1,-47.0,0.41064638783269963,263.0,11.8,-18.8,5.200000000000001,-24.6,-14.399999999999999,-18.0,0.20000000000000107,-23.4,10.7,-27.099999999999998,10.8,-21.2,0.4,-1.4,0.8000000000000007,21.0,5.8,5.8,-28.0,0.4306930693069307,202.0,-29.0,0.42328042328042326,189.0,-35.0,0.41545893719806765,207.0,-32.0,0.42,200.0,-34.0,0.4065934065934066,182.0,-44.0,0.3829787234042553,188.0,-29.0,0.41899441340782123,179.0,-33.0,0.41450777202072536,193.0,-45.0,0.3728813559322034,177.0,-32.0,0.41836734693877553,196.0,-27.0,0.4354066985645933,209.0,-30.0,0.42924528301886794,212.0,-51.0,0.3416149068322981,161.0,-30.0,0.425,200.0,15.000000000000002,8.8,0.0,0,-8.5
489,2017-11-04,ARIZONA ST,COLORADO,0,-9.0,0.4689655172413793,145.0,2.1,4.300000000000001,6.2,5.6000000000000005,-6.8999999999999995,8.7,2.6,5.800000000000001,9.1,7.9,3.4,2.8000000000000003,0.6,0.7999999999999999,5.9,26.700000000000003,33.0,13.600000000000001,-16.0,0.42727272727272725,110.0,-14.0,0.43859649122807015,114.0,-16.0,0.42857142857142855,112.0,-14.0,0.4326923076923077,104.0,-13.0,0.4368932038834951,103.0,-10.0,0.4444444444444444,90.0,-14.0,0.4406779661016949,118.0,-9.0,0.45794392523364486,107.0,2.0,0.5125,80.0,-7.0,0.4639175257731959,97.0,-11.0,0.4421052631578947,95.0,-18.0,0.3783783783783784,74.0,25.0,0.6086956521739131,115.0,-13.0,0.43434343434343436,99.0,2.8000000000000003,-5.4,0.0,1,-6.5
490,2017-11-04,ARKANSAS,COASTAL CAR,0,-118.0,0.2907801418439716,282.0,23.0,-24.6,18.2,-12.4,13.5,-13.7,16.7,-12.9,21.099999999999998,-31.7,24.1,-30.5,1.0,-1.2000000000000002,-9.799999999999999,28.6,-6.3,-6.3,-47.0,0.38967136150234744,213.0,-49.0,0.38164251207729466,207.0,-60.0,0.3469387755102041,196.0,-63.0,0.33507853403141363,191.0,-50.0,0.3798076923076923,208.0,-73.0,0.3048128342245989,187.0,-39.0,0.40930232558139534,215.0,-62.0,0.33152173913043476,184.0,-53.0,0.3694581280788177,203.0,-54.0,0.36633663366336633,202.0,-52.0,0.37254901960784315,204.0,-67.0,0.32642487046632124,193.0,-40.0,0.4090909090909091,220.0,-46.0,0.3915094339622642,212.0,12.900000000000002,-19.1,-9.0,0,-24.5
491,2017-11-04,AUBURN,TEXAS A&M,1,-30.0,0.17391304347826086,46.0,15.500000000000002,24.700000000000003,5.299999999999999,11.1,10.2,19.8,7.199999999999999,14.2,23.2,36.2,17.8,24.2,-1.2,0.0,8.100000000000001,30.5,-1.1999999999999993,38.2,-18.0,0.3548387096774194,62.0,-24.0,0.2777777777777778,54.0,-23.0,0.2653061224489796,49.0,-31.0,0.1702127659574468,47.0,-21.0,0.29411764705882354,51.0,-13.0,0.3617021276595745,47.0,-46.0,0.16176470588235295,68.0,-29.0,0.17777777777777778,45.0,-14.0,0.3541666666666667,48.0,-30.0,0.1590909090909091,44.0,-24.0,0.2391304347826087,46.0,-20.0,0.2619047619047619,42.0,-27.0,0.2786885245901639,61.0,-33.0,0.22033898305084745,59.0,24.799999999999997,3.3,0.0,0,-16.0
492,2017-11-04,BAYLOR,KANSAS,1,-81.0,0.37142857142857144,315.0,13.2,-25.8,8.7,-5.5,0.7999999999999999,2.0,6.699999999999999,-3.4999999999999996,17.7,-30.099999999999998,11.2,-32.2,-1.8000000000000003,-2.6,0.5,24.9,-4.6,-4.6,-1.0,0.4979253112033195,241.0,-1.0,0.497907949790795,239.0,-15.0,0.4657534246575342,219.0,-30.0,0.42924528301886794,212.0,-5.0,0.4896265560165975,241.0,-23.0,0.4488888888888889,225.0,4.0,0.5083333333333333,240.0,-30.0,0.42924528301886794,212.0,-20.0,0.45652173913043476,230.0,-26.0,0.4362745098039216,204.0,-39.0,0.39572192513368987,187.0,-36.0,0.4052631578947368,190.0,-1.0,0.4979919678714859,249.0,-34.0,0.4095744680851064,188.0,12.399999999999999,-1.5,-15.0,1,-6.5
493,2017-11-04,BOISE STATE,NEVADA,0,-77.0,0.29842931937172773,191.0,17.700000000000003,-5.9,2.9000000000000004,-6.9,7.199999999999999,-9.2,4.5,-7.699999999999999,17.3,-3.5,18.2,-6.0,1.5999999999999999,-1.2,4.0,28.0,0.0,0.0,-79.0,0.22377622377622378,143.0,-85.0,0.1897810218978102,137.0,-79.0,0.2348993288590604,149.0,-71.0,0.24087591240875914,137.0,-91.0,0.16296296296296298,135.0,-82.0,0.22297297297297297,148.0,-87.0,0.2119205298013245,151.0,-68.0,0.2638888888888889,144.0,-96.0,0.18421052631578946,152.0,-72.0,0.21428571428571427,126.0,-72.0,0.23529411764705882,136.0,-75.0,0.2222222222222222,135.0,-91.0,0.1773049645390071,141.0,-73.0,0.208,125.0,5.1000000000000005,-9.8,0.0,1,-20.5
494,2017-11-04,CALIFORNIA,OREGON ST,0,-111.0,0.23696682464454977,211.0,11.1,-11.700000000000001,2.8000000000000003,2.4,-1.6999999999999997,7.9,1.4999999999999998,4.1,10.4,-5.4,16.5,-14.899999999999999,0.8999999999999999,-0.3,2.0999999999999996,30.299999999999997,11.0,-24.4,-58.0,0.32941176470588235,170.0,-40.0,0.391304347826087,184.0,-48.0,0.3620689655172414,174.0,-54.0,0.32,150.0,-49.0,0.36312849162011174,179.0,-43.0,0.35172413793103446,145.0,-37.0,0.4,185.0,-57.0,0.32298136645962733,161.0,-48.0,0.35,160.0,-35.0,0.375886524822695,141.0,-43.0,0.32231404958677684,121.0,-27.0,0.3969465648854962,131.0,-30.0,0.425,200.0,-29.0,0.3925925925925926,135.0,24.6,-18.0,-15.0,1,-7.0
495,2017-11-04,CENTRAL FL,S METHODIST,1,-53.0,0.14666666666666667,75.0,15.9,15.9,3.6,-6.800000000000001,-5.300000000000001,3.5000000000000004,0.5,-3.3,18.5,19.700000000000003,19.4,24.4,-0.20000000000000007,1.4,-1.2999999999999998,15.899999999999999,0.0,0.0,-35.0,0.1568627450980392,51.0,-31.0,0.19607843137254902,51.0,-42.0,0.23076923076923078,78.0,-48.0,0.19230769230769232,78.0,-21.0,0.32786885245901637,61.0,-34.0,0.28205128205128205,78.0,-37.0,0.17543859649122806,57.0,-47.0,0.19480519480519481,77.0,-47.0,0.19480519480519481,77.0,-46.0,0.23255813953488372,86.0,-53.0,0.21505376344086022,93.0,-53.0,0.2268041237113402,97.0,-29.0,0.23636363636363636,55.0,-59.0,0.2079207920792079,101.0,17.9,-11.7,0.0,0,-14.0
496,2017-11-04,CLEMSON,NC STATE,1,-22.0,0.17647058823529413,34.0,13.0,33.0,5.1,15.1,-2.200000000000001,16.4,2.6999999999999993,15.7,6.900000000000002,36.3,14.499999999999998,35.3,-0.5,1.1,1.700000000000001,19.1,18.6,30.6,-11.0,0.2608695652173913,23.0,-17.0,0.18518518518518517,27.0,-15.0,0.17391304347826086,23.0,-17.0,0.20689655172413793,29.0,-21.0,0.1111111111111111,27.0,-18.0,0.2,30.0,-15.0,0.2413793103448276,29.0,-16.0,0.21428571428571427,28.0,-10.0,0.3333333333333333,30.0,-27.0,0.15384615384615385,39.0,-20.0,0.1875,32.0,-18.0,0.21875,32.0,-15.0,0.2413793103448276,29.0,-13.0,0.24,25.0,15.3,-2.6,0.0,0,-9.5
497,2017-11-04,COLORADO ST,WYOMING,1,-37.0,0.3989071038251366,183.0,4.3999999999999995,-3.1999999999999997,1.2999999999999998,-11.7,0.5,-9.5,0.9000000000000004,-11.1,-6.199999999999999,1.9999999999999996,3.9,-2.9,-0.5,0.30000000000000004,-1.8000000000000007,31.8,16.7,16.7,-16.0,0.43846153846153846,130.0,-4.0,0.48412698412698413,126.0,-9.0,0.46938775510204084,147.0,-8.0,0.47183098591549294,142.0,-15.0,0.4358974358974359,117.0,17.0,0.5691056910569106,123.0,-4.0,0.48333333333333334,120.0,-14.0,0.4513888888888889,144.0,-11.0,0.4566929133858268,127.0,14.0,0.5573770491803278,122.0,7.0,0.5267175572519084,131.0,11.0,0.5390070921985816,141.0,-3.0,0.48514851485148514,101.0,26.0,0.6031746031746031,126.0,14.6,-0.8,0.0,0,-4.0
498,2017-11-04,FLORIDA ST,SYRACUSE,0,8.0,0.5384615384615384,104.0,5.300000000000001,12.5,7.800000000000001,12.8,-2.4000000000000004,13.4,4.3,12.899999999999999,-4.4,11.0,0.0,9.0,-0.8999999999999999,-1.5,1.1999999999999993,26.8,-8.3,36.7,10.0,0.5462962962962963,108.0,16.0,0.5727272727272728,110.0,-2.0,0.4868421052631579,76.0,-18.0,0.3875,80.0,17.0,0.5702479338842975,121.0,5.0,0.52,125.0,30.0,0.6293103448275862,116.0,-10.0,0.43243243243243246,74.0,3.0,0.5151515151515151,99.0,17.0,0.6049382716049383,81.0,4.0,0.5238095238095238,84.0,8.0,0.55,80.0,14.0,0.55,140.0,21.0,0.64,75.0,-3.2,5.5,0.0,0,-9.0
499,2017-11-04,FRESNO ST,BYU,0,-109.0,0.26200873362445415,229.0,12.8,-9.2,3.7,-8.7,3.2,-13.600000000000001,3.5000000000000004,-10.3,22.2,-9.8,21.700000000000003,-8.9,1.2,-1.2,10.2,26.599999999999998,-2.0,-2.0,-58.0,0.3253012048192771,166.0,-72.0,0.2721518987341772,158.0,-42.0,0.3793103448275862,174.0,-43.0,0.36809815950920244,163.0,-67.0,0.294478527607362,163.0,-37.0,0.4,185.0,-65.0,0.30303030303030304,165.0,-38.0,0.375,152.0,-38.0,0.3782051282051282,156.0,-49.0,0.36,175.0,-44.0,0.37058823529411766,170.0,-27.0,0.42196531791907516,173.0,-52.0,0.3488372093023256,172.0,-49.0,0.366120218579235,183.0,26.6,-19.1,0.0,0,-10.0
500,2017-11-04,GA TECH,VIRGINIA,1,-81.0,0.15384615384615385,117.0,14.200000000000001,6.4,8.1,1.3000000000000003,-1.700000000000001,20.9,6.0,7.199999999999999,16.400000000000002,15.200000000000001,15.200000000000001,6.4,-1.8,0.40000000000000013,-8.700000000000001,26.5,12.5,12.5,-30.0,0.33695652173913043,92.0,-37.0,0.3333333333333333,111.0,-31.0,0.29333333333333333,75.0,-51.0,0.22580645161290322,93.0,-18.0,0.423728813559322,118.0,-42.0,0.29,100.0,-47.0,0.28440366972477066,109.0,-57.0,0.2,95.0,-19.0,0.4,95.0,-68.0,0.16,100.0,-67.0,0.17475728155339806,103.0,-46.0,0.25,92.0,-44.0,0.28431372549019607,102.0,-76.0,0.14814814814814814,108.0,24.4,14.0,0.0,0,-7.5
501,2017-11-04,GEORGIA,S CAROLINA,0,-50.0,0.06896551724137931,58.0,19.1,27.5,7.8999999999999995,8.5,6.500000000000001,18.1,7.499999999999999,11.899999999999999,30.300000000000004,39.1,21.5,32.9,-0.10000000000000009,2.1,0.40000000000000036,27.799999999999997,28.0,28.0,-30.0,0.10526315789473684,38.0,-25.0,0.06896551724137931,29.0,-29.0,0.08571428571428572,35.0,-36.0,0.09090909090909091,44.0,-28.0,0.0625,32.0,-26.0,0.06666666666666667,30.0,-38.0,0.08695652173913043,46.0,-32.0,0.07894736842105263,38.0,-32.0,0.05555555555555555,36.0,-33.0,0.05405405405405406,37.0,-46.0,0.08928571428571429,56.0,-33.0,0.0975609756097561,41.0,-25.0,0.06896551724137931,29.0,-36.0,0.09090909090909091,44.0,8.8,10.3,-26.0,0,-23.0
502,2017-11-04,GEORGIA STATE,GA SOUTHERN,1,-34.0,0.4527777777777778,360.0,5.799999999999999,-35.6,-5.1,-23.700000000000003,-1.5999999999999996,-32.4,-3.3000000000000007,-27.5,18.2,-37.599999999999994,10.999999999999998,-41.8,1.9,-0.7000000000000001,3.8000000000000007,26.0,-14.9,-35.7,-25.0,0.44635193133047213,233.0,-28.0,0.4391304347826087,230.0,-19.0,0.4602510460251046,239.0,-10.0,0.47863247863247865,234.0,-22.0,0.4525862068965517,232.0,-23.0,0.44933920704845814,227.0,-20.0,0.4579831932773109,238.0,-6.0,0.48739495798319327,238.0,-23.0,0.4497816593886463,229.0,-22.0,0.45132743362831856,226.0,-12.0,0.47435897435897434,234.0,-8.0,0.4830508474576271,236.0,-49.0,0.3804878048780488,205.0,-17.0,0.4641350210970464,237.0,13.700000000000001,-8.8,0.0,0,-5.5
503,2017-11-04,HOUSTON,E CAROLINA,0,-98.0,0.304,250.0,23.7,-17.099999999999998,9.7,-9.3,1.5999999999999996,-10.4,7.2,-9.8,17.8,-20.8,26.7,-23.099999999999998,-0.2,0.6000000000000001,0.0,28.8,0.0,0.0,-64.0,0.2894736842105263,152.0,-67.0,0.30177514792899407,169.0,-52.0,0.3333333333333333,156.0,-59.0,0.3254437869822485,169.0,-76.0,0.2564102564102564,156.0,-61.0,0.3081761006289308,159.0,-81.0,0.2631578947368421,171.0,-62.0,0.31547619047619047,168.0,-61.0,0.2740740740740741,135.0,-59.0,0.3314285714285714,175.0,-53.0,0.34502923976608185,171.0,-62.0,0.30864197530864196,162.0,-70.0,0.2865853658536585,164.0,-56.0,0.34269662921348315,178.0,23.3,-19.7,0.0,1,-22.5
504,2017-11-04,KENTUCKY,MISSISSIPPI,0,7.0,0.5207100591715976,169.0,1.5999999999999999,-3.0,-1.2999999999999998,-3.3,4.0,3.5999999999999996,0.39999999999999997,-1.0,0.20000000000000018,-10.2,2.2,-7.6000000000000005,2.3,0.9000000000000001,-1.3000000000000007,24.3,12.8,-12.8,-30.0,0.38636363636363635,132.0,-44.0,0.3358208955223881,134.0,-24.0,0.3983050847457627,118.0,-1.0,0.4961832061068702,131.0,-46.0,0.31451612903225806,124.0,-41.0,0.3047619047619048,105.0,-20.0,0.4382716049382716,162.0,7.0,0.5259259259259259,135.0,-32.0,0.35714285714285715,112.0,5.0,0.5172413793103449,145.0,9.0,0.5310344827586206,145.0,-8.0,0.4636363636363636,110.0,-60.0,0.2692307692307692,130.0,4.0,0.512987012987013,154.0,6.8999999999999995,-11.1,-5.0,0,-3.5
505,2017-11-04,LA TECH,NORTH TEXAS,0,-20.0,0.4603174603174603,252.0,4.0,-18.8,0.20000000000000107,-18.6,1.5,-24.9,0.6999999999999993,-20.7,6.499999999999999,-17.9,1.9000000000000004,-17.700000000000003,-1.9,1.1,-3.5,24.3,0.0,0.0,12.0,0.5357142857142857,168.0,12.0,0.5365853658536586,164.0,3.0,0.5083798882681564,179.0,-12.0,0.46842105263157896,190.0,7.0,0.5228758169934641,153.0,-12.0,0.4666666666666667,180.0,-6.0,0.48314606741573035,178.0,-16.0,0.4587628865979381,194.0,-2.0,0.49375,160.0,-16.0,0.46078431372549017,204.0,-11.0,0.4723618090452261,199.0,-11.0,0.4720812182741117,197.0,7.0,0.5222929936305732,157.0,-29.0,0.42162162162162165,185.0,-0.5999999999999996,-11.6,0.0,0,-2.0
506,2017-11-04,MARYLAND,RUTGERS,1,-16.0,0.4587628865979381,194.0,5.0,-4.4,6.5,6.1,1.5,13.5,5.0,8.4,4.1,-9.9,3.8,-2.2,1.2999999999999998,1.5,0.5999999999999996,29.799999999999997,-0.5,-28.7,-32.0,0.38235294117647056,136.0,-31.0,0.38686131386861317,137.0,-34.0,0.3559322033898305,118.0,-21.0,0.42657342657342656,143.0,-34.0,0.3881578947368421,152.0,-45.0,0.36024844720496896,161.0,-16.0,0.4473684210526316,152.0,-20.0,0.4358974358974359,156.0,-26.0,0.41975308641975306,162.0,-8.0,0.4726027397260274,146.0,-15.0,0.45222929936305734,157.0,-25.0,0.4074074074074074,135.0,-27.0,0.4228571428571429,175.0,-18.0,0.4430379746835443,158.0,8.9,-3.0,0.0,0,-5.0
507,2017-11-04,MIAMI (FL),VA TECH,0,13.0,0.7096774193548387,31.0,-4.5,28.1,-0.5,6.5,0.5,16.7,0.0,10.4,-8.099999999999998,34.7,-6.699999999999999,31.3,1.4,2.0,-1.6999999999999993,25.7,-5.5,5.5,3.0,0.5652173913043478,23.0,-1.0,0.4782608695652174,23.0,-1.0,0.47368421052631576,19.0,6.0,0.6,30.0,4.0,0.5714285714285714,28.0,-13.0,0.15789473684210525,19.0,2.0,0.53125,32.0,6.0,0.6071428571428571,28.0,-3.0,0.42105263157894735,19.0,9.0,0.6666666666666666,27.0,12.0,0.7,30.0,3.0,0.5517241379310345,29.0,-3.0,0.4,15.0,3.0,0.5405405405405406,37.0,-17.3,26.1,0.0,1,-2.0
508,2017-11-04,MICHIGAN,MINNESOTA,0,-54.0,0.24528301886792453,106.0,9.4,15.4,7.2,2.6000000000000005,3.8999999999999986,21.5,6.199999999999999,9.0,14.1,6.9,8.7,14.100000000000001,1.5,-1.1,-4.0,21.2,1.7,1.7,-42.0,0.24390243902439024,82.0,-38.0,0.24324324324324326,74.0,-44.0,0.21794871794871795,78.0,-34.0,0.28205128205128205,78.0,-46.0,0.21951219512195122,82.0,-45.0,0.2289156626506024,83.0,-42.0,0.26136363636363635,88.0,-35.0,0.2891566265060241,83.0,-49.0,0.23655913978494625,93.0,-36.0,0.2804878048780488,82.0,-32.0,0.2894736842105263,76.0,-36.0,0.2857142857142857,84.0,-45.0,0.26804123711340205,97.0,-32.0,0.32978723404255317,94.0,-0.5999999999999996,8.5,0.0,1,-15.5
509,2017-11-04,MIDDLE TENN,TX EL PASO,0,-52.0,0.43434343434343436,396.0,14.0,-37.6,3.2,-17.6,-8.9,-28.1,-0.7000000000000011,-21.1,9.200000000000001,-37.4,14.8,-42.2,1.0,-0.8,4.100000000000001,28.1,25.0,-25.0,-25.0,0.4458874458874459,231.0,-27.0,0.44206008583690987,233.0,-31.0,0.43231441048034935,229.0,-21.0,0.45569620253164556,237.0,-30.0,0.43478260869565216,230.0,-14.0,0.4708333333333333,240.0,-23.0,0.44933920704845814,227.0,-22.0,0.453781512605042,238.0,-39.0,0.4117647058823529,221.0,-11.0,0.4773662551440329,243.0,-11.0,0.4769874476987448,239.0,-19.0,0.4602510460251046,239.0,-25.0,0.44635193133047213,233.0,-10.0,0.4789915966386555,238.0,7.299999999999997,-25.4,0.0,1,-20.0
510,2017-11-04,MISS STATE,U MASS,0,-118.0,0.0958904109589041,146.0,28.1,1.299999999999999,20.4,-5.6,17.3,-3.7,19.4,-4.999999999999999,15.5,7.1000000000000005,31.0,4.399999999999999,2.1999999999999997,-1.5999999999999999,3.700000000000001,33.5,-8.3,-8.3,-104.0,0.12857142857142856,140.0,-100.0,0.12121212121212122,132.0,-99.0,0.14388489208633093,139.0,-97.0,0.112,125.0,-108.0,0.10294117647058823,136.0,-99.0,0.14388489208633093,139.0,-89.0,0.1322314049586777,121.0,-84.0,0.11818181818181818,110.0,-94.0,0.13846153846153847,130.0,-71.0,0.1414141414141414,99.0,-75.0,0.14285714285714285,105.0,-80.0,0.12962962962962962,108.0,-84.0,0.18181818181818182,132.0,-78.0,0.1388888888888889,108.0,39.2,-14.9,-6.0,0,-35.0
511,2017-11-04,MISSOURI,FLORIDA,0,26.0,0.6,130.0,-3.6,2.4,-5.699999999999999,2.4999999999999996,-1.5,0.7000000000000001,-4.2,1.8,5.0,6.199999999999999,-3.2,-2.8,-0.8999999999999999,-1.5,13.9,26.700000000000003,2.3999999999999986,-21.0,21.0,0.567741935483871,155.0,24.0,0.5845070422535211,142.0,35.0,0.6377952755905512,127.0,29.0,0.6178861788617886,123.0,21.0,0.5724137931034483,145.0,51.0,0.7073170731707317,123.0,-5.0,0.48322147651006714,149.0,24.0,0.6052631578947368,114.0,32.0,0.6333333333333333,120.0,15.0,0.5773195876288659,97.0,15.0,0.5700934579439252,107.0,23.0,0.6263736263736264,91.0,25.0,0.5838926174496645,149.0,-2.0,0.4891304347826087,92.0,-13.3,3.8,0.0,1,-1.5
