,date,favorite,underdog,favml,dogml,implied fav odds,implied dog odds,model fav odds,model dog odds,odds diff,prediction,winner
447,2017-11-04,GEORGIA STATE,GA SOUTHERN,-220.0,184.0,0.6875,0.352112676056338,0.4760446508611484,0.5239553491388517,0.17184267308251366,GA SOUTHERN,GEORGIA STATE
448,2017-11-04,HOUSTON,E CAROLINA,-2000.0,1203.0,0.9523809523809523,0.07674597083653108,0.9093933116931496,0.09060668830685024,0.013860717470319167,E CAROLINA,HOUSTON
449,2017-11-04,KENTUCKY,MISSISSIPPI,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.4641084983893413,0.5358915016106587,0.12605543603688818,MISSISSIPPI,MISSISSIPPI
450,2017-11-04,LA TECH,NORTH TEXAS,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.4570623337218341,0.5429376662781659,0.05513278822938539,NORTH TEXAS,NORTH TEXAS
451,2017-11-04,MARYLAND,RUTGERS,-210.0,176.0,0.6774193548387096,0.36231884057971014,0.633999061826683,0.366000938173317,0.003682097593606881,RUTGERS,RUTGERS
452,2017-11-04,MIAMI (FL),VA TECH,-130.0,110.0,0.5652173913043478,0.47619047619047616,0.42065131744270456,0.5793486825572954,0.10315820636681927,VA TECH,MIAMI (FL)
453,2017-11-04,MICHIGAN,MINNESOTA,-700.0,506.0,0.875,0.16501650165016502,0.688731698447271,0.3112683015527289,0.14625179990256387,MINNESOTA,MICHIGAN
454,2017-11-04,MIDDLE TENN,TX EL PASO,-1200.0,755.0,0.9230769230769231,0.11695906432748537,0.44614585327781087,0.553854146722189,0.43689508239470365,TX EL PASO,MIDDLE TENN
455,2017-11-04,MISSOURI,FLORIDA,-122.0,102.0,0.5495495495495496,0.49504950495049505,0.38784588530822134,0.6121541146917786,0.11710460974128356,FLORIDA,MISSOURI
456,2017-11-04,N MEX STATE,TEXAS STATE,-315.0,256.0,0.7590361445783133,0.2808988764044944,0.5268087533599736,0.4731912466400262,0.1922923702355318,TEXAS STATE,N MEX STATE
457,2017-11-04,NEBRASKA,NORTHWESTERN,-120.0,100.0,0.5454545454545454,0.5,0.24533275260770393,0.754667247392296,0.25466724739229596,NORTHWESTERN,NORTHWESTERN
458,2017-11-04,NEW MEXICO,UTAH STATE,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.2756823549598213,0.7243176450401786,0.3144815794664081,UTAH STATE,UTAH STATE
459,2017-11-04,NOTRE DAME,WAKE FOREST,-800.0,562.0,0.8888888888888888,0.1510574018126888,0.5999481515273101,0.40005184847268993,0.24899444666000112,WAKE FOREST,NOTRE DAME
460,2017-11-04,OHIO STATE,IOWA,-1800.0,980.0,0.9473684210526315,0.09259259259259259,0.8203178111263008,0.17968218887369913,0.08708959628110655,IOWA,IOWA
461,2017-11-04,OKLAHOMA ST,OKLAHOMA,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.5717465523487443,0.4282534476512557,0.016190996793188694,OKLAHOMA ST,OKLAHOMA
462,2017-11-04,OLD DOMINION,CHARLOTTE,-368.0,295.0,0.7863247863247863,0.25316455696202533,0.5698525352296829,0.430147464770317,0.17698290780829168,CHARLOTTE,OLD DOMINION
463,2017-11-04,PENN STATE,MICHIGAN ST,-334.0,270.0,0.7695852534562212,0.2702702702702703,0.6581267001142144,0.3418732998857855,0.07160302961551523,MICHIGAN ST,MICHIGAN ST
464,2017-11-04,PURDUE,ILLINOIS,-700.0,506.0,0.875,0.16501650165016502,0.8572486181816517,0.14275138181834826,0.0,"No Odds Advantage, No Prediction Made",PURDUE
465,2017-11-04,S ALABAMA,LA LAFAYETTE,-225.0,188.0,0.6923076923076923,0.3472222222222222,0.615812783211256,0.384187216788744,0.0369649945665218,LA LAFAYETTE,LA LAFAYETTE
466,2017-11-04,S FLORIDA,CONNECTICUT,-1800.0,1123.0,0.9473684210526315,0.08176614881439084,0.9169404560513104,0.08305954394868952,0.0012933951342986721,CONNECTICUT,S FLORIDA
467,2017-11-04,SAN DIEGO ST,SAN JOSE ST,-1750.0,1102.0,0.9459459459459459,0.08319467554076539,0.9480783981775105,0.051921601822489415,0.002132452231564552,SAN DIEGO ST,SAN DIEGO ST
468,2017-11-04,STANFORD,WASH STATE,-135.0,115.0,0.574468085106383,0.46511627906976744,0.658879362648256,0.341120637351744,0.08441127754187294,STANFORD,WASH STATE
469,2017-11-04,TENNESSEE,S MISSISSIPPI,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.6026293873716203,0.3973706126283796,0.10063470758386922,S MISSISSIPPI,TENNESSEE
470,2017-11-04,TEXAS TECH,KANSAS ST,-167.0,146.0,0.6254681647940075,0.4065040650406504,0.4399766820791662,0.5600233179208338,0.15351925288018342,KANSAS ST,KANSAS ST
471,2017-11-04,TULANE,CINCINNATI,-210.0,176.0,0.6774193548387096,0.36231884057971014,0.6384953340290072,0.3615046659709928,0.0,"No Odds Advantage, No Prediction Made",CINCINNATI
472,2017-11-04,TX CHRISTIAN,TEXAS,-277.0,228.0,0.7347480106100795,0.3048780487804878,0.45315458300314104,0.546845416996859,0.24196736821637116,TEXAS,TX CHRISTIAN
473,2017-11-04,TX-SAN ANT,FLORIDA INTL,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.32349992907438246,0.6765000709256175,0.34646706762528745,FLORIDA INTL,FLORIDA INTL
474,2017-11-04,UAB,RICE,-326.0,265.0,0.7652582159624414,0.273972602739726,0.7322710240567509,0.26772897594324907,0.0,"No Odds Advantage, No Prediction Made",UAB
475,2017-11-04,UNLV,HAWAII,-250.0,207.0,0.7142857142857143,0.3257328990228013,0.4644967107880394,0.5355032892119606,0.20977039018915927,HAWAII,UNLV
476,2017-11-04,USC,ARIZONA,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.48624549497850994,0.51375450502149,0.19221109666136138,ARIZONA,USC
477,2017-11-04,VANDERBILT,W KENTUCKY,-503.0,386.0,0.8341625207296849,0.205761316872428,0.6322442842814074,0.3677557157185924,0.1619943988461644,W KENTUCKY,VANDERBILT
478,2017-11-04,W VIRGINIA,IOWA STATE,-170.0,148.0,0.6296296296296297,0.4032258064516129,0.44040016906400276,0.5595998309359973,0.15637402448438442,IOWA STATE,W VIRGINIA
479,2017-11-04,WASHINGTON,OREGON,-900.0,614.0,0.9,0.1400560224089636,0.8607750391604252,0.13922496083957478,0.0,"No Odds Advantage, No Prediction Made",WASHINGTON
480,2017-11-04,WISCONSIN,INDIANA,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.7042043125838683,0.2957956874161317,0.04069364659980518,INDIANA,WISCONSIN
481,2017-11-07,BUFFALO,BOWLING GRN,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.6525656010967106,0.3474343989032894,0.040685932645620704,BOWLING GRN,BUFFALO
482,2017-11-07,MIAMI (OH),AKRON,-440.0,344.0,0.8148148148148148,0.22522522522522523,0.428950022959297,0.5710499770407028,0.34582475181547756,AKRON,MIAMI (OH)
483,2017-11-08,E MICHIGAN,CENTRAL MICH,-120.0,100.0,0.5454545454545454,0.5,0.3147816310597858,0.6852183689402143,0.18521836894021426,CENTRAL MICH,CENTRAL MICH
484,2017-11-08,TOLEDO,OHIO,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.48577387884946177,0.5142261211505382,0.06978167670609381,OHIO,OHIO
485,2017-11-08,W MICHIGAN,KENT STATE,-1000.0,664.0,0.9090909090909091,0.13089005235602094,0.9214869470292156,0.07851305297078434,0.01239603793830657,W MICHIGAN,W MICHIGAN
486,2017-11-09,APP STATE,GA SOUTHERN,-800.0,562.0,0.8888888888888888,0.1510574018126888,0.8467511927452044,0.15324880725479567,0.0021914054421068585,GA SOUTHERN,APP STATE
487,2017-11-09,PITTSBURGH,N CAROLINA,-370.0,296.0,0.7872340425531915,0.25252525252525254,0.7041558409734803,0.29584415902651956,0.04331890650126702,N CAROLINA,N CAROLINA
488,2017-11-10,BYU,UNLV,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.3695954616290674,0.6304045383709326,0.11820941641971305,UNLV,BYU
489,2017-11-10,TEMPLE,CINCINNATI,-135.0,115.0,0.574468085106383,0.46511627906976744,0.56894753954363,0.43105246045637,0.0,"No Odds Advantage, No Prediction Made",TEMPLE
490,2017-11-10,WASHINGTON,STANFORD,-265.0,218.0,0.726027397260274,0.31446540880503143,0.7408393509283354,0.2591606490716645,0.014811953668061428,WASHINGTON,STANFORD
491,2017-11-11,AIR FORCE,WYOMING,-135.0,115.0,0.574468085106383,0.46511627906976744,0.20644325866985302,0.7935567413301469,0.32844046226037943,WYOMING,WYOMING
492,2017-11-11,ALABAMA,MISS STATE,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.7917934088235999,0.20820659117640006,0.034896365873107155,MISS STATE,ALABAMA
493,2017-11-11,ARIZONA,OREGON ST,-1400.0,837.0,0.9333333333333333,0.10672358591248667,0.8727898600929318,0.12721013990706814,0.020486553994581477,OREGON ST,ARIZONA
494,2017-11-11,ARKANSAS ST,S ALABAMA,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.8155125499768345,0.18448745002316552,0.0,"No Odds Advantage, No Prediction Made",S ALABAMA
495,2017-11-11,BOISE STATE,COLORADO ST,-250.0,207.0,0.7142857142857143,0.3257328990228013,0.6245250312820695,0.37547496871793035,0.049742069695129065,COLORADO ST,BOISE STATE
496,2017-11-11,CLEMSON,FLORIDA ST,-900.0,614.0,0.9,0.1400560224089636,0.7896263835680543,0.21037361643194574,0.07031759402298215,FLORIDA ST,CLEMSON
497,2017-11-11,DUKE,ARMY,-180.0,155.0,0.6428571428571429,0.39215686274509803,0.5664505019914963,0.4335494980085038,0.04139263526340575,ARMY,ARMY
498,2017-11-11,FLA ATLANTIC,LA TECH,-180.0,155.0,0.6428571428571429,0.39215686274509803,0.5887808335929275,0.41121916640707235,0.01906230366197431,LA TECH,FLA ATLANTIC
499,2017-11-11,FLORIDA INTL,OLD DOMINION,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.6097520206762195,0.39024797932378047,0.13514593850745393,OLD DOMINION,OLD DOMINION
500,2017-11-11,FRESNO ST,HAWAII,-320.0,260.0,0.7619047619047619,0.2777777777777778,0.6903236179810247,0.30967638201897524,0.03189860424119745,HAWAII,FRESNO ST
501,2017-11-11,GEORGIA,AUBURN,-142.0,122.0,0.5867768595041323,0.45045045045045046,0.6222069120795127,0.3777930879204872,0.035430052575380455,GEORGIA,AUBURN
502,2017-11-11,GEORGIA STATE,TEXAS STATE,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.5057813953985848,0.4942186046014152,0.12384823423104485,TEXAS STATE,GEORGIA STATE
503,2017-11-11,INDIANA,ILLINOIS,-440.0,344.0,0.8148148148148148,0.22522522522522523,0.7696091418634342,0.23039085813656585,0.005165632911340617,ILLINOIS,INDIANA
504,2017-11-11,LOUISVILLE,VIRGINIA,-540.0,410.0,0.84375,0.19607843137254902,0.6969810261352676,0.3030189738647324,0.1069405424921834,VIRGINIA,LOUISVILLE
505,2017-11-11,LSU,ARKANSAS,-1200.0,755.0,0.9230769230769231,0.11695906432748537,0.8326173176850803,0.16738268231491968,0.050423617987434305,ARKANSAS,LSU
506,2017-11-11,MARSHALL,W KENTUCKY,-400.0,317.0,0.8,0.23980815347721823,0.4731570832285046,0.5268429167714954,0.2870347632942772,W KENTUCKY,MARSHALL
507,2017-11-11,MICHIGAN,MARYLAND,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.8276722452500709,0.17232775474992898,0.0,"No Odds Advantage, No Prediction Made",MICHIGAN
508,2017-11-11,MIDDLE TENN,CHARLOTTE,-750.0,534.0,0.8823529411764706,0.15772870662460567,0.6739770241155417,0.32602297588445817,0.1682942692598525,CHARLOTTE,MIDDLE TENN
509,2017-11-11,MINNESOTA,NEBRASKA,-120.0,100.0,0.5454545454545454,0.5,0.3918179838797816,0.6081820161202184,0.10818201612021838,NEBRASKA,MINNESOTA
510,2017-11-11,MISSISSIPPI,LA LAFAYETTE,-1600.0,912.0,0.9411764705882353,0.09881422924901186,0.7477324613695838,0.2522675386304161,0.15345330938140428,LA LAFAYETTE,MISSISSIPPI
511,2017-11-11,MISSOURI,TENNESSEE,-460.0,358.0,0.8214285714285714,0.2183406113537118,0.6140658840233255,0.38593411597667454,0.16759350462296274,TENNESSEE,MISSOURI
512,2017-11-11,NC STATE,BOSTON COL,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.5857271805111129,0.414272819488887,0.0,"No Odds Advantage, No Prediction Made",NC STATE
513,2017-11-11,NEVADA,SAN JOSE ST,-1000.0,664.0,0.9090909090909091,0.13089005235602094,0.7532754733179946,0.24672452668200526,0.11583447432598432,SAN JOSE ST,NEVADA
514,2017-11-11,NORTH TEXAS,TX EL PASO,-2000.0,1203.0,0.9523809523809523,0.07674597083653108,0.7288917843406975,0.27110821565930254,0.19436224482277148,TX EL PASO,NORTH TEXAS
515,2017-11-11,NORTHWESTERN,PURDUE,-254.0,210.0,0.7175141242937854,0.3225806451612903,0.5470848025994165,0.4529151974005835,0.1303345522392932,PURDUE,NORTHWESTERN
516,2017-11-11,NOTRE DAME,MIAMI (FL),-175.0,151.0,0.6363636363636364,0.398406374501992,0.48911586187745565,0.5108841381225444,0.1124777636205524,MIAMI (FL),MIAMI (FL)
517,2017-11-11,OHIO STATE,MICHIGAN ST,-1035.0,681.0,0.9118942731277533,0.12804097311139565,0.78339473154654,0.21660526845345987,0.08856429534206423,MICHIGAN ST,OHIO STATE
518,2017-11-11,OKLAHOMA,TX CHRISTIAN,-228.0,190.0,0.6951219512195121,0.3448275862068966,0.6798467621417177,0.32015323785828215,0.0,"No Odds Advantage, No Prediction Made",OKLAHOMA
519,2017-11-11,OKLAHOMA ST,IOWA STATE,-305.0,249.0,0.7530864197530864,0.28653295128939826,0.3859319850094699,0.61406801499053,0.3275350637011317,IOWA STATE,OKLAHOMA ST
520,2017-11-11,S CAROLINA,FLORIDA,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.32798924456816264,0.6720107554318373,0.28739537081645267,FLORIDA,S CAROLINA
521,2017-11-11,S METHODIST,NAVY,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.48457919572169983,0.5154208042783002,0.003225682327080648,NAVY,NAVY
522,2017-11-11,S MISSISSIPPI,RICE,-420.0,330.0,0.8076923076923077,0.23255813953488372,0.6927311211047352,0.30726887889526466,0.07471073936038095,RICE,S MISSISSIPPI
523,2017-11-11,TEXAS A&M,NEW MEXICO,-1100.0,711.0,0.9166666666666666,0.12330456226880394,0.918740789829056,0.08125921017094404,0.0020741231623894185,TEXAS A&M,TEXAS A&M
524,2017-11-11,TEXAS TECH,BAYLOR,-370.0,296.0,0.7872340425531915,0.25252525252525254,0.5594512210994622,0.44054877890053773,0.1880235263752852,BAYLOR,TEXAS TECH
525,2017-11-11,TROY,COASTAL CAR,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.7498762995640651,0.2501237004359349,0.11480570314229485,COASTAL CAR,TROY
526,2017-11-11,TULANE,E CAROLINA,-220.0,184.0,0.6875,0.352112676056338,0.6684304071112076,0.3315695928887924,0.0,"No Odds Advantage, No Prediction Made",TULANE
527,2017-11-11,TX-SAN ANT,UAB,-230.0,192.0,0.696969696969697,0.3424657534246575,0.5719207265865485,0.4280792734134515,0.08561351998879396,UAB,UAB
528,2017-11-11,UCLA,ARIZONA ST,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.25667206526354935,0.7433279347364508,0.29888349029200634,ARIZONA ST,UCLA
529,2017-11-11,USC,COLORADO,-550.0,416.0,0.8461538461538461,0.1937984496124031,0.7708165103366957,0.22918348966330412,0.03538504005090101,COLORADO,USC
530,2017-11-11,VA TECH,GA TECH,-150.0,130.0,0.6,0.43478260869565216,0.47225453268630324,0.5277454673136966,0.09296285861804449,GA TECH,GA TECH
531,2017-11-11,VANDERBILT,KENTUCKY,-135.0,115.0,0.574468085106383,0.46511627906976744,0.175037126933618,0.8249628730663819,0.3598465939966145,KENTUCKY,KENTUCKY
532,2017-11-11,W VIRGINIA,KANSAS ST,-164.0,143.0,0.6212121212121212,0.411522633744856,0.2951991376002218,0.7048008623997781,0.29327822865492215,KANSAS ST,W VIRGINIA
533,2017-11-11,WAKE FOREST,SYRACUSE,-129.0,110.0,0.5633187772925764,0.47619047619047616,0.6333238095411085,0.3666761904588915,0.07000503224853205,WAKE FOREST,WAKE FOREST
534,2017-11-11,WASH STATE,UTAH,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.643633044720874,0.3563669552791258,0.1087493237906415,WASH STATE,WASH STATE
535,2017-11-11,WISCONSIN,IOWA,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.49637859996744205,0.5036214000325578,0.297009829784624,IOWA,WISCONSIN
536,2017-11-14,CENTRAL MICH,KENT STATE,-750.0,534.0,0.8823529411764706,0.15772870662460567,0.7307265161463541,0.2692734838536459,0.11154477722904024,KENT STATE,CENTRAL MICH
537,2017-11-14,OHIO,AKRON,-750.0,534.0,0.8823529411764706,0.15772870662460567,0.606587944602856,0.39341205539714386,0.2356833487725382,AKRON,AKRON
538,2017-11-15,MIAMI (OH),E MICHIGAN,-120.0,100.0,0.5454545454545454,0.5,0.4557138058876747,0.5442861941123253,0.04428619411232526,E MICHIGAN,E MICHIGAN
539,2017-11-15,N ILLINOIS,W MICHIGAN,-330.0,267.0,0.7674418604651163,0.2724795640326976,0.5270258335317493,0.47297416646825075,0.20049460243555317,W MICHIGAN,N ILLINOIS
540,2017-11-15,TOLEDO,BOWLING GRN,-800.0,562.0,0.8888888888888888,0.1510574018126888,0.9192200419507396,0.08077995804926036,0.030331153061850746,TOLEDO,TOLEDO
541,2017-11-16,BUFFALO,BALL STATE,-700.0,506.0,0.875,0.16501650165016502,0.7812398256080274,0.21876017439197248,0.05374367274180747,BALL STATE,BUFFALO
542,2017-11-16,S FLORIDA,TULSA,-1750.0,1102.0,0.9459459459459459,0.08319467554076539,0.8023344192777125,0.19766558072228743,0.11447090518152205,TULSA,S FLORIDA
543,2017-11-17,MIDDLE TENN,W KENTUCKY,-122.0,101.0,0.5495495495495496,0.4975124378109453,0.29690384944498777,0.7030961505550121,0.20558371274406678,W KENTUCKY,W KENTUCKY
544,2017-11-17,NEW MEXICO,UNLV,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.6765128622374357,0.3234871377625644,0.1209573066818801,NEW MEXICO,UNLV
545,2017-11-18,ARIZONA ST,OREGON ST,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.5861185831984774,0.4138814168015225,0.11714551175701216,OREGON ST,ARIZONA ST
546,2017-11-18,BOISE STATE,AIR FORCE,-1050.0,688.0,0.9130434782608695,0.12690355329949238,0.7226574140087861,0.27734258599121386,0.15043903269172149,AIR FORCE,BOISE STATE
547,2017-11-18,BOSTON COL,CONNECTICUT,-1400.0,837.0,0.9333333333333333,0.10672358591248667,0.7866472008197468,0.21335279918025318,0.10662921326776652,CONNECTICUT,BOSTON COL
548,2017-11-18,BYU,U MASS,-170.0,148.0,0.6296296296296297,0.4032258064516129,0.419894459285896,0.580105540714104,0.17687973426249115,U MASS,U MASS
549,2017-11-18,CENTRAL FL,TEMPLE,-467.0,362.0,0.8236331569664903,0.21645021645021645,0.88410724024265,0.11589275975734999,0.06047408327615966,CENTRAL FL,CENTRAL FL
550,2017-11-18,CINCINNATI,E CAROLINA,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.4865832847096154,0.5134167152903845,0.1430463449200141,E CAROLINA,E CAROLINA
551,2017-11-18,FLA ATLANTIC,FLORIDA INTL,-675.0,492.0,0.8709677419354839,0.16891891891891891,0.8611969497738412,0.13880305022615871,0.0,"No Odds Advantage, No Prediction Made",FLA ATLANTIC
552,2017-11-18,FLORIDA,UAB,-375.0,299.0,0.7894736842105263,0.2506265664160401,0.6838816182277127,0.31611838177228735,0.06549181535624726,UAB,FLORIDA
553,2017-11-18,FRESNO ST,WYOMING,-120.0,100.0,0.5454545454545454,0.5,0.32293500994667707,0.6770649900533229,0.17706499005332288,WYOMING,FRESNO ST
554,2017-11-18,GA TECH,DUKE,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.5942037938144012,0.4057962061855988,0.07576320288526878,DUKE,DUKE
555,2017-11-18,GEORGIA,KENTUCKY,-1750.0,963.0,0.9459459459459459,0.09407337723424271,0.7754227179628261,0.2245772820371739,0.13050390480293117,KENTUCKY,GEORGIA
556,2017-11-18,HOUSTON,TULANE,-330.0,267.0,0.7674418604651163,0.2724795640326976,0.7554987604292477,0.24450123957075212,0.0,"No Odds Advantage, No Prediction Made",TULANE
557,2017-11-18,IDAHO,COASTAL CAR,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.48047078766208967,0.5195292123379103,0.19798580397778165,COASTAL CAR,COASTAL CAR
558,2017-11-18,INDIANA,RUTGERS,-460.0,358.0,0.8214285714285714,0.2183406113537118,0.521451398604105,0.47854860139589483,0.26020799004218303,RUTGERS,INDIANA
559,2017-11-18,IOWA,PURDUE,-230.0,192.0,0.696969696969697,0.3424657534246575,0.649721454669356,0.35027854533064395,0.007812791905986438,PURDUE,PURDUE
560,2017-11-18,IOWA STATE,BAYLOR,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.8809508403697641,0.11904915963023568,0.1373610967800205,IOWA STATE,IOWA STATE
561,2017-11-18,LA TECH,TX EL PASO,-725.0,520.0,0.8787878787878788,0.16129032258064516,0.6622861421470532,0.33771385785294683,0.17642353527230167,TX EL PASO,LA TECH
562,2017-11-18,LOUISVILLE,SYRACUSE,-675.0,492.0,0.8709677419354839,0.16891891891891891,0.6529537618267641,0.3470462381732358,0.1781273192543169,SYRACUSE,LOUISVILLE
563,2017-11-18,LSU,TENNESSEE,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.8001864638566945,0.19981353614330555,0.0644955388496655,TENNESSEE,LSU
564,2017-11-18,MEMPHIS,S METHODIST,-400.0,317.0,0.8,0.23980815347721823,0.5840367453988311,0.4159632546011688,0.17615510112395055,S METHODIST,MEMPHIS
565,2017-11-18,MIAMI (FL),VIRGINIA,-1350.0,818.0,0.9310344827586207,0.10893246187363835,0.8290440011047403,0.17095599889525961,0.062023537021621264,VIRGINIA,MIAMI (FL)
566,2017-11-18,MICHIGAN ST,MARYLAND,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.8063439480179428,0.19365605198205707,0.0,"No Odds Advantage, No Prediction Made",MICHIGAN ST
567,2017-11-18,MISS STATE,ARKANSAS,-540.0,410.0,0.84375,0.19607843137254902,0.771964426368351,0.22803557363164878,0.03195714225909976,ARKANSAS,MISS STATE
568,2017-11-18,MISSOURI,VANDERBILT,-299.0,244.0,0.7493734335839599,0.29069767441860467,0.6630027429532281,0.33699725704677186,0.04629958262816719,VANDERBILT,MISSOURI
569,2017-11-18,N MEX STATE,LA LAFAYETTE,-150.0,130.0,0.6,0.43478260869565216,0.5794192258342912,0.4205807741657086,0.0,"No Odds Advantage, No Prediction Made",LA LAFAYETTE
570,2017-11-18,NORTH TEXAS,ARMY,-120.0,100.0,0.5454545454545454,0.5,0.21105294960573098,0.788947050394269,0.28894705039426904,ARMY,NORTH TEXAS
571,2017-11-18,NORTHWESTERN,MINNESOTA,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.5507034404887267,0.4492965595112732,0.12775315115114455,MINNESOTA,NORTHWESTERN
572,2017-11-18,NOTRE DAME,NAVY,-1300.0,797.0,0.9285714285714286,0.11148272017837235,0.6658646433015929,0.334135356698407,0.22265263652003464,NAVY,NOTRE DAME
573,2017-11-18,OKLAHOMA ST,KANSAS ST,-1460.0,861.0,0.9358974358974359,0.1040582726326743,0.6167295104193334,0.38327048958066656,0.27921221694799225,KANSAS ST,KANSAS ST
574,2017-11-18,OLD DOMINION,RICE,-280.0,230.0,0.7368421052631579,0.30303030303030304,0.5997158527845052,0.4002841472154947,0.09725384418519167,RICE,OLD DOMINION
575,2017-11-18,OREGON,ARIZONA,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.3556342462010027,0.6443657537989971,0.19992130935455266,ARIZONA,OREGON
576,2017-11-18,S ALABAMA,GA SOUTHERN,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.5569819149196614,0.44301808508033846,0.11298508178000843,GA SOUTHERN,GA SOUTHERN
577,2017-11-18,S MISSISSIPPI,CHARLOTTE,-1000.0,664.0,0.9090909090909091,0.13089005235602094,0.7323841615682644,0.2676158384317356,0.13672578607571464,CHARLOTTE,S MISSISSIPPI
578,2017-11-18,SAN DIEGO ST,NEVADA,-800.0,562.0,0.8888888888888888,0.1510574018126888,0.8960663134387824,0.10393368656121751,0.007177424549893563,SAN DIEGO ST,SAN DIEGO ST
579,2017-11-18,STANFORD,CALIFORNIA,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.6489782218773733,0.3510217781226264,0.1777115528193335,CALIFORNIA,STANFORD
580,2017-11-18,TEXAS A&M,MISSISSIPPI,-136.0,116.0,0.576271186440678,0.46296296296296297,0.5660365632078629,0.433963436792137,0.0,"No Odds Advantage, No Prediction Made",TEXAS A&M
581,2017-11-18,TX CHRISTIAN,TEXAS TECH,-260.0,215.0,0.7222222222222222,0.31746031746031744,0.6562203217661392,0.34377967823386074,0.0263193607735433,TEXAS TECH,TX CHRISTIAN
582,2017-11-18,TX-SAN ANT,MARSHALL,-150.0,130.0,0.6,0.43478260869565216,0.44249338150147727,0.5575066184985227,0.12272400980287052,MARSHALL,TX-SAN ANT
583,2017-11-18,USC,UCLA,-640.0,471.0,0.8648648648648649,0.17513134851138354,0.47598604517379267,0.5240139548262073,0.3488826063148237,UCLA,USC
584,2017-11-18,UTAH STATE,HAWAII,-361.0,290.0,0.7830802603036876,0.2564102564102564,0.7754570334967936,0.2245429665032063,0.0,"No Odds Advantage, No Prediction Made",UTAH STATE
585,2017-11-18,VA TECH,PITTSBURGH,-580.0,435.0,0.8529411764705882,0.18691588785046728,0.7664279419232539,0.23357205807674597,0.04665617022627869,PITTSBURGH,VA TECH
586,2017-11-18,W VIRGINIA,TEXAS,-155.0,135.0,0.6078431372549019,0.425531914893617,0.4370757785566116,0.5629242214433884,0.13739230654977136,TEXAS,TEXAS
587,2017-11-18,WAKE FOREST,NC STATE,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.3921964840768676,0.6078035159231323,0.1633590714786879,NC STATE,WAKE FOREST
588,2017-11-18,WASHINGTON,UTAH,-1050.0,688.0,0.9130434782608695,0.12690355329949238,0.7352772397373026,0.26472276026269725,0.13781920696320488,UTAH,WASHINGTON
589,2017-11-18,WISCONSIN,MICHIGAN,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.4140593711091199,0.58594062889088,0.26439722053075143,MICHIGAN,WISCONSIN
590,2017-11-21,AKRON,KENT STATE,-426.0,334.0,0.8098859315589354,0.2304147465437788,0.7565012306250137,0.24349876937498632,0.01308402283120752,KENT STATE,AKRON
591,2017-11-21,E MICHIGAN,BOWLING GRN,-675.0,492.0,0.8709677419354839,0.16891891891891891,0.8943913537377748,0.1056086462622252,0.02342361180229091,E MICHIGAN,E MICHIGAN
592,2017-11-21,MIAMI (OH),BALL STATE,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.5447631201231654,0.45523687987683464,0.31991888258319456,BALL STATE,MIAMI (OH)
593,2017-11-23,MISS STATE,MISSISSIPPI,-550.0,416.0,0.8461538461538461,0.1937984496124031,0.515255408852226,0.4847445911477741,0.29094614153537096,MISSISSIPPI,MISSISSIPPI
594,2017-11-24,CENTRAL FL,S FLORIDA,-370.0,296.0,0.7872340425531915,0.25252525252525254,0.5808852060429234,0.41911479395707657,0.16658954143182403,S FLORIDA,CENTRAL FL
