,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
5769,2015-09-12,MARSHALL,OHIO,10,21,-154.0,134.0,1,27.0,156.0,4.4,-6.2,3.8,0.0,0.0,0.0,0.0,3.5,-6.2,-17.0,-8.0,-8.4,-7.8,-9.0,3.8,0.0,3.8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,38.0,91.0,50.0,84.0,35.0,107.0,58.0,96.0,35.0,83.0,47.0,84.0,42.0,84.0,58.0,95.0,54.0,93.0,33.0,97.0,31.0,103.0,55.0,98.0,51.0,57.0,31.0,92.0
5770,2015-09-12,MARYLAND,BOWLING GRN,27,48,-260.0,210.0,0,63.0,129.0,-2.8,-10.8,-4.0,0.0,0.0,0.0,0.0,18.7,-33.0,13.8,2.3,-7.0,0.5,-5.9,-4.0,-15.2,-4.0,-15.2,0.0,0.0,0.0,0.0,0.0,0.0,41.0,101.0,74.0,82.0,50.0,99.0,57.0,93.0,67.0,79.0,74.0,80.0,67.0,99.0,56.0,84.0,58.0,94.0,64.0,104.0,56.0,110.0,59.0,90.0,55.0,76.0,67.0,105.0
5771,2015-09-12,MEMPHIS,KANSAS,55,23,-465.0,370.0,1,41.0,120.0,4.5,-15.3,17.6,-30.7,0.0,0.0,0.0,0.0,-26.7,-27.7,-2.3,5.2,-3.2,-0.1,17.6,-30.7,17.6,-30.7,0.0,-0.8,0.0,0.0,0.0,0.0,26.0,99.0,52.0,122.0,48.0,82.0,42.0,95.0,73.0,117.0,54.0,120.0,32.0,114.0,47.0,118.0,66.0,98.0,41.0,92.0,20.0,80.0,45.0,99.0,52.0,123.0,39.0,90.0
5772,2015-09-12,MICHIGAN,OREGON ST,35,7,-540.0,420.0,0,66.0,82.0,8.8,-5.6,0.0,-12.1,7.5,0.0,-4.0,0.0,14.5,-31.1,3.5,3.0,4.4,0.7,7.5,-12.1,7.5,-12.1,-0.3,0.0,0.0,0.0,0.0,0.0,55.0,64.0,68.0,95.0,54.0,62.0,45.0,66.0,61.0,50.0,40.0,79.0,41.0,76.0,37.0,93.0,38.0,70.0,54.0,63.0,54.0,70.0,36.0,75.0,48.0,81.0,43.0,79.0
5773,2015-09-12,MICHIGAN ST,OREGON,31,28,-214.0,184.0,0,7.0,1.0,15.9,10.4,0.0,-7.7,14.4,0.0,-10.9,0.0,1.4,-20.8,5.4,6.2,5.1,5.1,14.4,-7.7,14.4,-7.7,0.1,0.0,0.0,0.0,0.0,0.0,23.0,8.0,7.0,12.0,8.0,4.0,19.0,9.0,5.0,3.0,4.0,12.0,11.0,2.0,12.0,9.0,7.0,3.0,9.0,3.0,11.0,4.0,11.0,5.0,2.0,7.0,9.0,6.0
5774,2015-09-12,MINNESOTA,COLORADO ST,23,20,-185.0,165.0,1,42.0,54.0,6.7,-0.5,11.0,13.3,0.0,0.0,0.0,0.0,17.0,-31.7,3.4,-4.3,4.5,-5.4,11.0,13.3,11.0,13.3,-0.2,0.0,0.0,0.0,11.0,0.0,42.0,83.0,33.0,69.0,42.0,64.0,43.0,75.0,66.0,59.0,48.0,38.0,19.0,37.0,39.0,91.0,46.0,75.0,25.0,71.0,17.0,71.0,39.0,85.0,35.0,29.0,22.0,72.0
5775,2015-09-12,MISSISSIPPI,FRESNO ST,73,21,-3500.0,1657.0,0,9.0,117.0,19.7,-9.2,34.1,-11.6,0.0,0.0,0.0,0.0,-11.5,-32.6,12.5,-2.9,11.5,-4.8,34.1,-11.6,34.1,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,70.0,5.0,88.0,10.0,83.0,7.0,77.0,22.0,55.0,19.0,90.0,10.0,91.0,5.0,90.0,13.0,86.0,10.0,88.0,5.0,89.0,7.0,88.0,10.0,78.0,15.0,94.0
5776,2015-09-12,MISSOURI,ARKANSAS ST,27,20,-360.0,295.0,1,22.0,111.0,9.4,-8.7,0.8,0.0,0.0,-23.6,0.0,27.1,-21.8,22.5,7.2,-11.8,6.0,-10.2,0.8,-23.6,0.8,-23.6,0.0,0.0,0.0,0.0,0.0,-23.6,33.0,106.0,19.0,73.0,14.0,97.0,25.0,97.0,10.0,80.0,29.0,73.0,17.0,93.0,21.0,88.0,24.0,88.0,15.0,95.0,26.0,104.0,22.0,93.0,25.0,96.0,17.0,97.0
5777,2015-09-12,N MEX STATE,GEORGIA STATE,32,34,-210.0,180.0,0,224.0,220.0,-23.4,-20.5,0.0,-24.5,-31.7,0.0,35.2,0.0,7.8,-21.5,-13.8,-13.8,-12.9,-14.5,-31.7,-24.5,-31.7,-24.5,0.0,-0.5,0.0,0.0,0.0,0.0,123.0,128.0,117.0,123.0,124.0,128.0,125.0,128.0,126.0,128.0,121.0,127.0,123.0,127.0,126.0,128.0,127.0,125.0,128.0,127.0,127.0,128.0,126.0,127.0,122.0,118.0,127.0,126.0
5778,2015-09-12,NEBRASKA,S ALABAMA,48,9,-3576.0,1515.0,0,24.0,161.0,7.3,-18.5,-0.3,-22.1,0.0,0.0,0.0,0.0,4.7,-32.1,3.4,-9.9,3.5,-11.9,-0.3,-22.1,-0.3,-22.1,-0.6,0.1,0.0,0.0,0.0,0.0,47.0,110.0,38.0,116.0,43.0,108.0,40.0,117.0,38.0,92.0,32.0,104.0,56.0,95.0,32.0,120.0,40.0,96.0,36.0,122.0,35.0,116.0,47.0,116.0,49.0,120.0,37.0,123.0
5779,2015-09-12,NEW MEXICO,TULSA,21,40,-250.0,210.0,0,133.0,170.0,-1.6,-9.2,23.1,-11.6,0.0,0.0,0.0,0.0,-32.8,-14.6,-5.4,-4.5,-6.5,-5.4,23.1,-11.6,23.1,-11.6,0.0,0.3,0.0,0.0,0.0,0.0,93.0,97.0,92.0,104.0,102.0,110.0,98.0,106.0,101.0,96.0,89.0,113.0,101.0,110.0,98.0,112.0,103.0,110.0,100.0,108.0,97.0,100.0,97.0,102.0,80.0,92.0,88.0,106.0
5780,2015-09-12,NOTRE DAME,VIRGINIA,34,27,-650.0,500.0,1,35.0,73.0,20.3,-1.0,35.4,0.0,0.0,-0.1,0.0,3.6,0.4,17.9,8.1,4.9,7.6,5.6,35.4,-0.1,35.4,-0.1,0.1,-0.1,0.0,0.0,0.0,0.0,4.0,71.0,16.0,79.0,25.0,52.0,8.0,68.0,17.0,86.0,10.0,67.0,15.0,49.0,18.0,54.0,12.0,61.0,26.0,50.0,19.0,52.0,6.0,58.0,9.0,79.0,16.0,50.0
5782,2015-09-12,OKLAHOMA,TENNESSEE,31,24,-141.0,120.0,1,19.0,34.0,17.1,13.8,23.6,0.0,0.0,0.0,0.0,-14.7,-14.1,-10.8,9.6,9.3,8.7,8.3,23.6,18.2,23.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,25.0,18.0,20.0,21.0,10.0,21.0,14.0,43.0,25.0,24.0,24.0,28.0,8.0,17.0,17.0,25.0,31.0,20.0,29.0,28.0,20.0,19.0,33.0,19.0,46.0,19.0
5783,2015-09-12,PENN STATE,BUFFALO,27,14,-1196.0,798.0,0,62.0,125.0,2.4,-9.9,0.0,-0.2,-8.0,0.0,11.5,0.0,9.0,-37.2,0.4,-9.9,1.1,-11.2,-8.0,-0.2,-8.0,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,92.0,79.0,37.0,115.0,68.0,101.0,59.0,94.0,68.0,94.0,56.0,102.0,81.0,103.0,45.0,106.0,43.0,117.0,61.0,96.0,68.0,87.0,57.0,107.0,61.0,91.0,68.0,100.0
5784,2015-09-12,PITTSBURGH,AKRON,24,7,-500.0,400.0,1,58.0,175.0,-0.3,-10.9,-18.6,0.0,0.0,-17.4,0.0,20.9,-26.6,20.3,5.2,-12.7,3.4,-11.2,-18.6,-17.4,-18.6,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,54.0,111.0,53.0,110.0,49.0,115.0,54.0,113.0,54.0,118.0,53.0,91.0,64.0,100.0,51.0,103.0,41.0,116.0,46.0,109.0,58.0,118.0,52.0,115.0,63.0,116.0,48.0,120.0
5785,2015-09-12,RUTGERS,WASH STATE,34,37,-200.0,170.0,0,68.0,89.0,0.3,-10.6,12.0,-32.3,0.0,0.0,0.0,0.0,-30.9,-25.3,0.9,-0.2,-0.5,-2.5,12.0,-32.3,12.0,-32.3,0.0,-0.9,0.0,0.0,0.0,0.0,59.0,108.0,66.0,76.0,56.0,89.0,63.0,92.0,46.0,91.0,71.0,93.0,53.0,109.0,65.0,86.0,60.0,62.0,49.0,66.0,55.0,82.0,60.0,83.0,60.0,101.0,56.0,93.0
5786,2015-09-12,S CAROLINA,KENTUCKY,22,26,-260.0,210.0,0,33.0,70.0,8.0,1.9,0.0,-1.1,0.0,0.0,-7.1,0.0,6.6,-8.1,7.6,5.0,7.5,4.0,10.6,-1.1,10.6,-1.1,0.5,0.2,0.0,0.0,0.0,0.0,30.0,57.0,30.0,43.0,26.0,47.0,28.0,60.0,19.0,78.0,41.0,59.0,51.0,65.0,38.0,57.0,29.0,52.0,40.0,65.0,48.0,60.0,40.0,56.0,26.0,59.0,49.0,69.0
5787,2015-09-12,S METHODIST,NORTH TEXAS,31,13,-240.0,200.0,0,217.0,137.0,-14.8,-11.3,-18.2,0.0,0.0,0.0,0.0,0.0,16.4,-11.3,-8.5,-6.0,-7.5,-6.0,-18.2,0.0,-18.2,0.0,0.0,0.0,0.0,0.0,-18.2,0.0,116.0,103.0,119.0,107.0,121.0,106.0,112.0,103.0,116.0,98.0,110.0,119.0,116.0,106.0,124.0,111.0,107.0,121.0,118.0,117.0,117.0,108.0,110.0,114.0,113.0,106.0,118.0,114.0
5788,2015-09-12,STANFORD,CENTRAL FL,31,7,-1400.0,900.0,0,21.0,60.0,10.1,-3.3,0.0,-10.4,-2.5,0.0,6.0,0.0,7.5,-9.4,5.5,-4.5,5.6,-4.9,-2.5,-10.4,-2.5,-10.4,-0.6,-0.7,0.0,0.0,0.0,0.0,49.0,89.0,26.0,67.0,29.0,77.0,26.0,73.0,26.0,49.0,39.0,85.0,47.0,98.0,23.0,70.0,28.0,63.0,22.0,72.0,27.0,62.0,31.0,76.0,43.0,102.0,18.0,76.0
5789,2015-09-12,SYRACUSE,WAKE FOREST,30,17,-200.0,170.0,0,93.0,124.0,1.3,-3.7,10.1,2.2,0.0,0.0,0.0,0.0,-29.9,-34.9,2.3,2.4,0.8,0.5,10.1,2.2,10.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,66.0,76.0,85.0,78.0,75.0,85.0,61.0,81.0,76.0,89.0,99.0,98.0,97.0,105.0,67.0,82.0,77.0,83.0,83.0,91.0,75.0,88.0,70.0,77.0,99.0,94.0,95.0,81.0
5790,2015-09-12,TEXAS,RICE,42,28,-600.0,460.0,0,44.0,90.0,3.9,-2.8,0.0,3.9,-11.2,0.0,14.7,0.0,23.8,-34.0,6.1,-5.9,7.1,-7.0,-11.2,3.9,-11.2,3.9,-0.1,0.0,0.0,0.0,-11.2,0.0,78.0,69.0,45.0,87.0,45.0,63.0,55.0,79.0,63.0,60.0,31.0,72.0,78.0,58.0,41.0,83.0,42.0,92.0,53.0,78.0,64.0,67.0,41.0,82.0,73.0,90.0,64.0,75.0
5792,2015-09-12,TEXAS TECH,TX EL PASO,69,20,-1400.0,900.0,0,77.0,145.0,-0.3,-12.9,-14.2,0.0,0.0,-15.1,0.0,18.6,-28.2,18.3,5.5,-10.4,3.5,-9.3,-14.2,-15.1,-14.2,-15.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,115.0,54.0,106.0,53.0,94.0,52.0,105.0,69.0,109.0,66.0,94.0,75.0,77.0,43.0,104.0,49.0,106.0,56.0,98.0,59.0,98.0,51.0,106.0,66.0,115.0,47.0,103.0
5795,2015-09-12,W MICHIGAN,GA SOUTHERN,17,43,-230.0,190.0,1,107.0,97.0,-2.1,-8.4,-0.6,0.0,0.0,-23.2,0.0,26.7,12.4,20.8,-7.0,-13.0,-5.6,-11.2,-0.6,-23.2,-0.6,-23.2,-0.1,0.0,0.0,0.0,0.0,0.0,86.0,114.0,64.0,75.0,86.0,88.0,82.0,102.0,93.0,106.0,70.0,76.0,48.0,85.0,71.0,96.0,79.0,80.0,73.0,93.0,69.0,102.0,72.0,89.0,37.0,98.0,66.0,101.0
5797,2015-09-12,WYOMING,E MICHIGAN,29,48,-330.0,265.0,0,162.0,234.0,-22.6,-22.2,-38.5,-20.9,0.0,0.0,0.0,0.0,-27.5,-16.9,-9.3,-12.1,-11.4,-12.5,-38.5,-20.9,-38.5,-20.9,-0.6,-0.3,0.0,0.0,0.0,0.0,122.0,124.0,118.0,127.0,119.0,125.0,122.0,126.0,110.0,124.0,112.0,126.0,119.0,121.0,115.0,127.0,111.0,128.0,103.0,126.0,121.0,125.0,119.0,128.0,128.0,124.0,119.0,128.0
5798,2015-09-17,CLEMSON,LOUISVILLE,20,17,-215.0,185.0,1,15.0,32.0,15.3,2.5,16.3,-6.5,0.0,0.0,0.0,-3.7,-10.0,2.1,9.1,2.9,7.3,2.8,16.3,-2.9,16.3,-2.9,0.1,-1.0,11.5,5.1,0.0,0.0,11.0,78.0,31.0,56.0,9.0,45.0,11.0,54.0,8.0,43.0,21.0,43.0,26.0,57.0,18.0,39.0,15.0,54.0,13.0,45.0,10.0,47.0,14.0,52.0,20.0,72.0,9.0,64.0
5799,2015-09-18,ARIZONA ST,NEW MEXICO,34,10,-3000.0,1400.0,0,33.0,159.0,3.3,-7.3,-13.2,-2.4,0.0,0.0,-6.3,0.0,1.2,-16.0,5.7,-6.7,5.0,-8.2,-8.3,-2.4,-8.3,-2.4,-0.1,-0.5,6.9,33.9,0.0,0.0,55.0,113.0,35.0,92.0,34.0,121.0,47.0,113.0,30.0,110.0,22.0,100.0,70.0,125.0,34.0,106.0,20.0,105.0,29.0,112.0,49.0,107.0,26.0,103.0,18.0,92.0,51.0,108.0
5800,2015-09-18,FLORIDA ST,BOSTON COL,14,0,-400.0,325.0,1,11.0,31.0,15.6,5.1,18.8,11.4,0.0,0.0,0.0,0.0,-11.6,-26.1,7.9,6.2,6.1,3.3,18.8,11.4,18.8,11.4,0.0,0.0,10.9,27.0,0.0,0.0,5.0,50.0,11.0,65.0,17.0,46.0,12.0,49.0,3.0,47.0,12.0,71.0,22.0,56.0,14.0,51.0,6.0,56.0,15.0,58.0,13.0,61.0,15.0,57.0,13.0,58.0,21.0,63.0
5801,2015-09-19,ALABAMA,MISSISSIPPI,37,43,-330.0,265.0,0,5.0,1.0,25.9,23.4,24.1,35.4,0.0,0.0,-7.2,0.0,11.1,-7.8,14.0,12.9,13.6,11.3,29.4,35.4,29.4,35.4,0.3,0.0,7.5,0.4,0.0,0.0,1.0,2.0,3.0,9.0,1.0,11.0,1.0,3.0,1.0,17.0,3.0,23.0,2.0,3.0,5.0,3.0,2.0,13.0,5.0,9.0,5.0,2.0,3.0,5.0,4.0,7.0,8.0,12.0
5802,2015-09-19,ARKANSAS,TEXAS TECH,24,35,-365.0,300.0,0,23.0,52.0,11.1,5.7,11.7,6.5,0.0,0.0,16.3,0.0,-3.3,-25.5,11.8,8.3,9.7,5.2,5.3,6.5,5.3,6.5,-0.7,0.0,9.0,27.0,0.0,0.0,54.0,31.0,18.0,52.0,27.0,55.0,37.0,42.0,54.0,58.0,34.0,62.0,52.0,21.0,21.0,36.0,31.0,44.0,12.0,46.0,16.0,36.0,20.0,47.0,22.0,49.0,10.0,40.0
5803,2015-09-19,BALL STATE,E MICHIGAN,28,17,-200.0,170.0,1,122.0,229.0,-9.9,-18.6,-18.3,-22.1,-11.9,-4.4,-2.9,-14.2,-9.1,-20.7,-8.2,-12.3,-8.3,-13.8,-15.1,-13.2,-15.1,-13.2,0.1,-0.1,4.5,12.5,0.0,0.0,105.0,117.0,88.0,120.0,101.0,123.0,109.0,121.0,86.0,121.0,90.0,119.0,78.0,104.0,95.0,125.0,97.0,115.0,92.0,124.0,113.0,119.0,101.0,122.0,80.0,117.0,94.0,120.0
5804,2015-09-19,CALIFORNIA,TEXAS,45,44,-215.0,185.0,1,47.0,54.0,12.4,4.2,21.5,6.9,0.0,-13.0,0.0,23.3,-10.8,5.9,9.4,7.5,7.3,7.2,21.5,-3.0,21.5,-3.0,0.1,0.1,0.6,14.0,0.0,-13.0,27.0,74.0,33.0,48.0,49.0,43.0,25.0,55.0,63.0,56.0,57.0,28.0,46.0,68.0,33.0,44.0,43.0,46.0,41.0,54.0,37.0,58.0,32.0,46.0,21.0,61.0,35.0,56.0
5805,2015-09-19,CINCINNATI,MIAMI (OH),37,33,-1500.0,900.0,1,65.0,208.0,1.4,-22.9,1.0,-17.9,0.0,-37.7,0.0,23.4,-6.0,-20.6,-1.0,-10.9,-1.8,-12.9,1.0,-27.8,1.0,-27.8,-0.4,0.1,7.8,14.0,0.0,0.0,67.0,122.0,49.0,121.0,63.0,116.0,63.0,123.0,55.0,122.0,53.0,118.0,81.0,123.0,58.0,119.0,55.0,116.0,59.0,119.0,65.0,122.0,58.0,123.0,69.0,116.0,67.0,117.0
5806,2015-09-19,COLORADO,COLORADO ST,27,24,-155.0,135.0,1,98.0,67.0,-1.3,-0.3,11.7,6.9,-11.5,0.0,26.7,0.0,-10.3,-6.8,3.4,-5.8,1.3,-6.0,0.1,6.9,0.1,6.9,-0.5,-0.4,16.4,9.1,0.0,0.0,84.0,80.0,62.0,71.0,85.0,74.0,75.0,70.0,100.0,73.0,99.0,49.0,75.0,45.0,65.0,88.0,79.0,82.0,73.0,66.0,68.0,60.0,79.0,81.0,65.0,59.0,65.0,61.0
5807,2015-09-19,DUKE,NORTHWESTERN,10,19,-165.0,145.0,0,37.0,51.0,9.3,4.9,18.1,12.4,13.5,0.0,8.2,0.0,-19.2,-2.0,4.7,4.6,2.6,3.6,15.8,12.4,15.8,12.4,0.0,0.6,3.3,7.9,0.0,0.0,23.0,28.0,45.0,47.0,38.0,31.0,36.0,30.0,35.0,39.0,55.0,42.0,28.0,47.0,50.0,47.0,52.0,38.0,44.0,43.0,23.0,32.0,34.0,40.0,31.0,44.0,47.0,39.0
5808,2015-09-19,FLA ATLANTIC,BUFFALO,15,33,-140.0,120.0,0,148.0,124.0,-11.0,-9.3,-15.9,0.0,-3.4,-7.2,-9.0,10.7,3.1,-11.1,-7.3,-11.2,-5.9,-11.1,-9.7,-3.6,-9.7,-3.6,-0.3,-0.1,8.9,5.1,0.0,0.0,108.0,86.0,108.0,109.0,114.0,98.0,106.0,95.0,116.0,99.0,115.0,101.0,101.0,90.0,112.0,102.0,104.0,118.0,110.0,98.0,109.0,93.0,108.0,105.0,114.0,97.0,118.0,101.0
5809,2015-09-19,FLORIDA,KENTUCKY,14,9,-170.0,150.0,1,34.0,72.0,9.7,4.3,9.7,-0.8,0.0,12.9,0.0,-10.2,-11.8,1.2,10.0,3.7,7.5,3.3,9.7,6.0,9.7,6.0,0.1,0.8,14.5,9.7,0.0,0.0,32.0,36.0,40.0,32.0,23.0,36.0,34.0,52.0,28.0,61.0,40.0,48.0,58.0,43.0,38.0,55.0,27.0,30.0,30.0,62.0,31.0,57.0,24.0,51.0,35.0,53.0,46.0,58.0
5810,2015-09-19,GEORGIA,S CAROLINA,52,20,-660.0,485.0,0,7.0,40.0,19.4,5.4,25.2,-3.2,20.0,0.0,8.7,-9.5,-1.3,3.4,10.6,7.4,9.2,6.7,22.6,3.3,22.6,3.3,0.1,-0.1,3.7,9.2,0.0,0.0,14.0,47.0,7.0,42.0,5.0,40.0,6.0,46.0,5.0,31.0,9.0,51.0,16.0,72.0,10.0,43.0,8.0,32.0,6.0,50.0,9.0,54.0,10.0,54.0,12.0,50.0,6.0,60.0
5811,2015-09-19,INDIANA,W KENTUCKY,38,35,-145.0,125.0,0,87.0,84.0,-5.4,0.6,-11.5,2.9,0.0,5.0,0.0,1.4,-17.2,1.4,1.4,-4.6,-1.7,-3.5,-11.5,3.9,-11.5,3.9,0.4,1.1,19.2,1.5,0.0,0.0,71.0,48.0,70.0,43.0,71.0,60.0,83.0,65.0,80.0,52.0,72.0,35.0,69.0,53.0,79.0,76.0,67.0,66.0,74.0,63.0,72.0,64.0,68.0,60.0,74.0,46.0,90.0,50.0
5812,2015-09-19,IOWA,PITTSBURGH,27,24,-200.0,170.0,0,46.0,63.0,1.4,1.6,-11.6,-18.0,11.8,8.1,-19.9,-22.7,-9.5,-14.1,0.6,7.1,-0.9,4.0,0.1,-5.0,0.1,-5.0,0.4,0.2,16.5,18.5,0.0,0.0,16.0,59.0,66.0,50.0,33.0,48.0,27.0,56.0,40.0,48.0,59.0,52.0,64.0,34.0,45.0,54.0,49.0,42.0,42.0,47.0,30.0,63.0,48.0,56.0,62.0,52.0,38.0,52.0
5813,2015-09-19,KANSAS ST,LA TECH,39,33,-375.0,305.0,0,14.0,49.0,9.8,3.4,3.1,10.7,16.5,1.1,-10.0,13.1,-14.2,-4.9,7.5,-3.3,5.3,-3.6,9.8,5.9,9.8,5.9,0.1,-0.5,9.5,6.8,0.0,0.0,20.0,64.0,34.0,64.0,16.0,67.0,18.0,64.0,18.0,72.0,44.0,64.0,12.0,51.0,26.0,60.0,37.0,75.0,19.0,49.0,19.0,50.0,38.0,63.0,37.0,75.0,17.0,42.0
5814,2015-09-19,LSU,AUBURN,45,21,-285.0,235.0,0,16.0,13.0,16.5,7.7,0.0,-17.1,18.1,0.0,-14.6,-23.1,16.1,-4.4,10.5,10.7,11.1,8.4,18.1,-3.8,18.1,-3.8,0.5,0.4,0.0,18.8,0.0,0.0,29.0,35.0,8.0,19.0,10.0,12.0,10.0,23.0,12.0,19.0,13.0,10.0,11.0,30.0,8.0,15.0,11.0,14.0,20.0,17.0,21.0,35.0,13.0,17.0,16.0,23.0,20.0,54.0
5815,2015-09-19,MARYLAND,S FLORIDA,35,17,-255.0,215.0,0,90.0,142.0,-9.0,-5.4,-17.7,9.0,0.0,-0.9,0.0,13.4,-17.1,-5.8,3.2,-3.1,-0.9,-3.6,-17.7,4.1,-17.7,4.1,-0.5,0.0,16.9,7.0,0.0,0.0,95.0,66.0,82.0,104.0,70.0,104.0,84.0,79.0,81.0,95.0,79.0,105.0,122.0,62.0,72.0,87.0,69.0,89.0,82.0,99.0,90.0,82.0,80.0,92.0,67.0,94.0,98.0,97.0
5816,2015-09-19,MEMPHIS,BOWLING GRN,44,41,-180.0,160.0,1,29.0,120.0,7.4,-5.1,18.4,0.0,17.2,15.5,4.6,3.4,-18.2,2.0,0.8,-6.8,-1.0,-5.4,17.8,0.1,17.8,0.1,0.0,0.4,0.8,21.8,0.0,0.0,17.0,69.0,51.0,74.0,32.0,81.0,31.0,67.0,62.0,70.0,54.0,75.0,19.0,82.0,46.0,75.0,61.0,74.0,37.0,94.0,12.0,85.0,36.0,69.0,51.0,63.0,26.0,76.0
5817,2015-09-19,MIAMI (FL),NEBRASKA,36,33,-155.0,135.0,0,27.0,24.0,11.6,9.5,11.5,8.5,16.5,0.0,-1.5,0.0,-11.5,-0.9,9.2,5.5,7.0,4.5,14.0,8.5,14.0,8.5,0.1,-0.6,3.5,9.5,0.0,0.0,30.0,39.0,39.0,36.0,41.0,39.0,32.0,35.0,33.0,32.0,56.0,31.0,25.0,44.0,32.0,31.0,39.0,41.0,52.0,33.0,44.0,29.0,39.0,41.0,45.0,39.0,53.0,44.0
5819,2015-09-19,MICHIGAN ST,AIR FORCE,35,21,-3000.0,1400.0,0,9.0,80.0,13.6,3.3,10.8,12.9,8.6,0.0,5.7,0.0,2.9,-17.0,4.6,-1.7,4.3,-3.5,9.7,12.9,9.7,12.9,0.4,0.1,1.6,6.1,0.0,0.0,33.0,34.0,5.0,80.0,4.0,78.0,21.0,62.0,4.0,57.0,1.0,41.0,10.0,65.0,12.0,71.0,3.0,85.0,7.0,70.0,7.0,45.0,6.0,72.0,2.0,48.0,7.0,55.0
5820,2015-09-19,MIDDLE TENN,CHARLOTTE,73,14,-1100.0,750.0,0,121.0,180.0,0.6,-16.8,16.5,-12.9,2.4,-13.4,17.6,4.1,0.5,-24.1,-4.2,-6.6,-3.4,-9.9,9.4,-13.2,9.4,-13.2,0.0,0.6,10.0,0.4,2.4,0.0,62.0,114.0,59.0,123.0,97.0,124.0,73.0,125.0,79.0,114.0,83.0,125.0,40.0,111.0,80.0,118.0,92.0,114.0,96.0,126.0,81.0,125.0,87.0,124.0,71.0,100.0,96.0,114.0
5821,2015-09-19,MINNESOTA,KENT STATE,10,7,-2600.0,1000.0,0,43.0,204.0,6.9,-16.5,12.5,-5.6,6.2,-39.8,9.8,37.7,10.2,-16.0,4.9,-9.2,5.8,-10.4,9.4,-22.7,9.4,-22.7,0.2,0.0,4.5,24.2,12.5,0.0,53.0,111.0,37.0,111.0,37.0,118.0,48.0,119.0,53.0,113.0,38.0,124.0,18.0,124.0,41.0,113.0,50.0,108.0,28.0,111.0,27.0,121.0,50.0,115.0,29.0,105.0,30.0,104.0
5822,2015-09-19,MISSOURI,CONNECTICUT,9,6,-1700.0,1000.0,0,25.0,178.0,8.0,-18.7,0.4,-22.8,3.4,0.0,0.5,0.0,-9.0,-27.5,7.5,-3.7,5.4,-9.1,1.9,-22.8,1.9,-22.8,0.2,0.5,2.1,4.3,0.0,0.0,43.0,83.0,14.0,110.0,18.0,100.0,33.0,100.0,9.0,103.0,25.0,106.0,54.0,120.0,24.0,100.0,21.0,111.0,23.0,113.0,43.0,111.0,27.0,109.0,25.0,115.0,24.0,119.0
5823,2015-09-19,N CAROLINA,ILLINOIS,48,14,-250.0,210.0,0,69.0,66.0,5.8,5.7,5.6,19.1,0.0,0.0,7.7,0.0,-3.1,-22.7,4.1,7.0,3.0,4.1,3.5,19.1,3.5,19.1,-0.5,0.0,3.0,14.0,0.0,0.0,51.0,6.0,38.0,54.0,58.0,57.0,53.0,28.0,59.0,69.0,60.0,67.0,84.0,50.0,42.0,49.0,48.0,58.0,68.0,61.0,56.0,25.0,44.0,49.0,60.0,33.0,72.0,36.0
5824,2015-09-19,NAVY,E CAROLINA,45,21,-185.0,165.0,0,76.0,62.0,0.3,-4.0,3.3,-19.6,0.0,6.2,0.0,-22.3,-30.9,-5.0,-3.8,-2.2,-4.9,-2.7,3.3,-6.7,3.3,-6.7,0.0,-0.1,0.0,18.2,0.0,0.0,75.0,73.0,76.0,91.0,65.0,62.0,66.0,71.0,45.0,65.0,68.0,74.0,61.0,63.0,61.0,70.0,64.0,77.0,72.0,60.0,67.0,73.0,62.0,78.0,76.0,77.0,71.0,62.0
5825,2015-09-19,NC STATE,OLD DOMINION,38,14,-1000.0,700.0,1,61.0,146.0,3.1,-14.6,4.7,-22.5,0.0,-11.1,0.0,-7.9,-23.6,-22.8,2.6,-9.2,0.1,-11.4,4.7,-16.8,4.7,-16.8,0.0,0.5,4.0,8.1,0.0,0.0,24.0,109.0,41.0,93.0,53.0,110.0,44.0,116.0,51.0,83.0,39.0,112.0,74.0,77.0,48.0,109.0,40.0,110.0,40.0,106.0,46.0,120.0,42.0,114.0,54.0,95.0,25.0,111.0
